日付,時刻,始値,高値,安値,終値
2026-06-11,11:25,706.5,706.7000122070312,703.4000244140625,704.7000122070312
2026-06-11,11:30,705.0999755859375,705.0999755859375,705.0999755859375,705.0999755859375
2026-06-11,12:30,713.5,720.7000122070312,713.0,720.2999877929688
2026-06-11,12:35,720.4000244140625,720.7999877929688,715.4000244140625,718.9000244140625
2026-06-11,12:40,718.9000244140625,721.7000122070312,718.4000244140625,721.5
2026-06-11,12:45,721.4000244140625,723.2000122070312,720.0999755859375,721.7999877929688
2026-06-11,12:50,721.7999877929688,724.2999877929688,721.5999755859375,723.4000244140625
2026-06-11,12:55,724.0,726.9000244140625,723.5,726.7999877929688
2026-06-11,13:00,727.0,727.5999755859375,723.0,723.0
2026-06-11,13:05,722.5999755859375,725.2000122070312,721.5,724.7000122070312
2026-06-11,13:10,724.7000122070312,725.0,723.2000122070312,724.2999877929688
2026-06-11,13:15,724.0999755859375,725.0,720.7999877929688,723.2000122070312
2026-06-11,13:20,723.2999877929688,726.2000122070312,722.2000122070312,725.5999755859375
2026-06-11,13:25,725.2000122070312,727.2000122070312,724.7999877929688,725.2999877929688
2026-06-11,13:30,725.9000244140625,727.0999755859375,723.9000244140625,724.2999877929688
2026-06-11,13:35,724.2000122070312,726.7999877929688,723.5999755859375,726.4000244140625
2026-06-11,13:40,726.4000244140625,729.5,725.9000244140625,728.9000244140625
2026-06-11,13:45,728.7999877929688,731.0,728.7000122070312,729.0
2026-06-11,13:50,728.9000244140625,729.0999755859375,726.7000122070312,729.0999755859375
2026-06-11,13:55,729.0999755859375,729.5999755859375,727.5999755859375,728.5999755859375
2026-06-11,14:00,728.7000122070312,728.9000244140625,725.7000122070312,727.2999877929688
2026-06-11,14:05,727.5,728.0,725.0999755859375,726.7999877929688
2026-06-11,14:10,726.0999755859375,726.7000122070312,724.7000122070312,725.2999877929688
2026-06-11,14:15,724.7999877929688,726.9000244140625,724.7000122070312,726.9000244140625
2026-06-11,14:20,726.7000122070312,727.9000244140625,726.5999755859375,727.7000122070312
2026-06-11,14:25,727.2999877929688,727.2999877929688,724.5999755859375,725.5
2026-06-11,14:30,725.5,727.5999755859375,724.0999755859375,727.5999755859375
2026-06-11,14:35,727.4000244140625,727.9000244140625,725.5,726.0
2026-06-11,14:40,726.0999755859375,727.5999755859375,726.0999755859375,727.0
2026-06-11,14:45,726.4000244140625,727.2000122070312,725.9000244140625,726.2999877929688
2026-06-11,14:50,726.2999877929688,726.5999755859375,724.0,724.0
2026-06-11,14:55,723.9000244140625,725.5,722.9000244140625,725.0
2026-06-11,15:00,725.0999755859375,725.0999755859375,723.2000122070312,723.2000122070312
2026-06-11,15:05,723.0,724.2000122070312,721.5999755859375,722.5999755859375
2026-06-11,15:10,722.0999755859375,724.5999755859375,722.0,724.2999877929688
2026-06-11,15:15,724.2999877929688,726.2999877929688,724.2000122070312,725.7000122070312
2026-06-11,15:20,725.7999877929688,727.0999755859375,725.7000122070312,726.7999877929688
2026-06-12,09:05,778.0,779.4000244140625,777.7999877929688,778.5
2026-06-12,09:10,778.2999877929688,780.2999877929688,775.0999755859375,777.2000122070312
2026-06-12,09:15,777.0999755859375,784.4000244140625,774.5999755859375,783.7999877929688
2026-06-12,09:20,784.0,785.2999877929688,782.0999755859375,785.0
2026-06-12,09:25,785.2000122070312,786.2999877929688,782.2999877929688,783.0999755859375
2026-06-12,09:30,783.2999877929688,789.4000244140625,782.5,789.4000244140625
2026-06-12,09:35,789.5,790.5999755859375,786.0999755859375,786.5999755859375
2026-06-12,09:40,786.4000244140625,786.9000244140625,781.2999877929688,781.2999877929688
2026-06-12,09:45,781.0999755859375,786.0,780.9000244140625,784.0
2026-06-12,09:50,783.9000244140625,785.0,783.0999755859375,783.2000122070312
2026-06-12,09:55,783.2999877929688,784.7999877929688,780.5999755859375,783.9000244140625
2026-06-12,10:00,783.9000244140625,783.9000244140625,778.2999877929688,778.2999877929688
2026-06-12,10:05,778.2999877929688,779.0999755859375,775.7999877929688,778.2999877929688
2026-06-12,10:10,777.7999877929688,779.2000122070312,775.2999877929688,777.5
2026-06-12,10:15,777.2000122070312,777.5999755859375,772.0999755859375,772.5
2026-06-12,10:20,772.2999877929688,773.9000244140625,769.7000122070312,769.7999877929688
2026-06-12,10:25,769.5999755859375,769.5999755859375,764.0,764.2999877929688
2026-06-12,10:30,764.5,766.5999755859375,762.5999755859375,766.5
2026-06-12,10:35,766.7000122070312,767.2000122070312,764.0999755859375,765.7999877929688
2026-06-12,10:40,765.2999877929688,772.5,764.5999755859375,770.2999877929688
2026-06-12,10:45,770.0999755859375,776.0999755859375,770.0999755859375,776.0
2026-06-12,10:50,776.0999755859375,778.2999877929688,775.2000122070312,777.2000122070312
2026-06-12,10:55,777.4000244140625,782.0,776.9000244140625,781.5999755859375
2026-06-12,11:00,781.7000122070312,783.9000244140625,781.2000122070312,783.4000244140625
2026-06-12,11:05,783.2999877929688,783.4000244140625,779.0999755859375,783.0999755859375
2026-06-12,11:10,783.0999755859375,783.5,779.5999755859375,780.5
2026-06-12,11:15,780.5,781.9000244140625,778.4000244140625,779.5
2026-06-12,11:20,779.4000244140625,780.4000244140625,777.0,777.5
2026-06-12,11:25,777.7999877929688,778.5999755859375,776.0999755859375,777.2000122070312
2026-06-12,11:30,777.2999877929688,777.2999877929688,777.2999877929688,777.2999877929688
2026-06-12,12:30,774.2999877929688,774.7000122070312,771.5999755859375,772.9000244140625
2026-06-12,12:35,773.2000122070312,775.5,772.5999755859375,773.2000122070312
2026-06-12,12:40,773.0999755859375,776.0999755859375,772.7999877929688,775.0999755859375
2026-06-12,12:45,775.2000122070312,775.5999755859375,770.5999755859375,774.4000244140625
2026-06-12,12:50,774.4000244140625,777.2999877929688,774.4000244140625,776.7000122070312
2026-06-12,12:55,776.4000244140625,778.7000122070312,775.5999755859375,778.2999877929688
2026-06-12,13:00,778.4000244140625,778.5,774.2999877929688,775.0
2026-06-12,13:05,774.7000122070312,775.9000244140625,774.2999877929688,775.5
2026-06-12,13:10,775.0,777.2999877929688,774.5,777.0999755859375
2026-06-12,13:15,777.0999755859375,777.5999755859375,775.5,775.7000122070312
2026-06-12,13:20,775.7000122070312,777.5999755859375,774.4000244140625,777.2000122070312
2026-06-12,13:25,777.2999877929688,779.7000122070312,777.2999877929688,779.2000122070312
2026-06-12,13:30,779.2999877929688,781.2999877929688,778.7999877929688,778.7999877929688
2026-06-12,13:35,778.5,779.4000244140625,777.9000244140625,778.5999755859375
2026-06-12,13:40,778.0999755859375,779.4000244140625,777.2999877929688,778.0
2026-06-12,13:45,778.2999877929688,779.5999755859375,778.0999755859375,778.7000122070312
2026-06-12,13:50,778.7999877929688,780.0999755859375,778.7000122070312,779.9000244140625
2026-06-12,13:55,779.9000244140625,781.2999877929688,779.2999877929688,780.2000122070312
2026-06-12,14:00,780.0,781.7000122070312,779.4000244140625,780.0
2026-06-12,14:05,779.5999755859375,779.7000122070312,778.2000122070312,778.7000122070312
2026-06-12,14:10,778.5999755859375,780.4000244140625,776.7999877929688,780.2999877929688
2026-06-12,14:15,780.2000122070312,781.5999755859375,778.9000244140625,779.0
2026-06-12,14:20,779.0,779.5999755859375,776.5,776.7000122070312
2026-06-12,14:25,776.9000244140625,777.9000244140625,775.9000244140625,776.9000244140625
2026-06-12,14:30,776.5999755859375,776.5999755859375,772.5,773.5
2026-06-12,14:35,773.2999877929688,774.7000122070312,767.7999877929688,768.9000244140625
2026-06-12,14:40,768.5999755859375,772.5,768.5999755859375,770.7000122070312
2026-06-12,14:45,770.5999755859375,770.7999877929688,768.9000244140625,769.5
2026-06-12,14:50,768.7999877929688,771.0999755859375,766.9000244140625,770.2000122070312
2026-06-12,14:55,770.2000122070312,770.7000122070312,766.0999755859375,766.7000122070312
2026-06-12,15:00,766.7999877929688,770.0,766.7000122070312,768.7000122070312
2026-06-12,15:05,768.9000244140625,770.7000122070312,767.7999877929688,768.5999755859375
2026-06-12,15:10,768.5999755859375,770.7999877929688,768.0,770.0
2026-06-12,15:15,769.9000244140625,769.9000244140625,768.0,768.5
2026-06-12,15:20,768.2999877929688,769.0,767.5,767.7000122070312
2026-06-15,09:05,825.7000122070312,828.0999755859375,825.2999877929688,827.7000122070312
2026-06-15,09:10,827.7000122070312,833.4000244140625,827.7000122070312,833.4000244140625
2026-06-15,09:15,833.4000244140625,834.5999755859375,830.0,833.4000244140625
2026-06-15,09:20,833.2999877929688,834.9000244140625,831.4000244140625,833.2000122070312
2026-06-15,09:25,833.2000122070312,836.9000244140625,833.2000122070312,836.2000122070312
2026-06-15,09:30,836.2000122070312,839.7000122070312,835.7000122070312,838.7999877929688
2026-06-15,09:35,838.7000122070312,840.0999755859375,837.7999877929688,839.7999877929688
2026-06-15,09:40,840.0,841.2999877929688,839.5,841.0999755859375
2026-06-15,09:45,841.0999755859375,844.2000122070312,840.7999877929688,843.7000122070312
2026-06-15,09:50,844.0,845.2999877929688,842.5999755859375,844.2000122070312
2026-06-15,09:55,844.5999755859375,846.0,844.0,845.5
2026-06-15,10:00,845.4000244140625,846.2000122070312,843.5999755859375,845.4000244140625
2026-06-15,10:05,845.0999755859375,846.4000244140625,843.0999755859375,845.9000244140625
2026-06-15,10:10,845.7000122070312,849.0,845.7000122070312,848.7000122070312
2026-06-15,10:15,848.5999755859375,849.4000244140625,845.2000122070312,845.4000244140625
2026-06-15,10:20,845.2000122070312,845.4000244140625,842.7999877929688,843.0
2026-06-15,10:25,843.0,846.0,841.4000244140625,844.5999755859375
2026-06-15,10:30,844.7000122070312,845.5,841.5999755859375,841.9000244140625
2026-06-15,10:35,841.5999755859375,846.2000122070312,840.7999877929688,845.5
2026-06-15,10:40,845.5,848.7000122070312,844.9000244140625,847.9000244140625
2026-06-15,10:45,847.9000244140625,849.2000122070312,846.7000122070312,848.5999755859375
2026-06-15,10:50,849.0,851.7000122070312,848.5999755859375,851.2000122070312
2026-06-15,10:55,851.4000244140625,852.0,850.0999755859375,850.0999755859375
2026-06-15,11:00,850.0,851.0,848.5999755859375,849.0999755859375
2026-06-15,11:05,849.7999877929688,850.2999877929688,848.2999877929688,849.0999755859375
2026-06-15,11:10,849.2000122070312,850.7999877929688,848.4000244140625,848.5999755859375
2026-06-15,11:15,848.7999877929688,851.7000122070312,848.7999877929688,850.5
2026-06-15,11:20,851.0,851.2000122070312,849.7000122070312,851.0999755859375
2026-06-15,11:25,851.0,851.5,849.9000244140625,850.0
2026-06-15,11:30,849.7000122070312,849.7000122070312,849.7000122070312,849.7000122070312
2026-06-15,12:30,849.0,849.9000244140625,848.4000244140625,849.0999755859375
2026-06-15,12:35,849.7000122070312,850.2000122070312,846.4000244140625,846.5
2026-06-15,12:40,846.5,847.4000244140625,844.4000244140625,847.0
2026-06-15,12:45,846.7000122070312,846.7999877929688,843.7000122070312,843.7000122070312
2026-06-15,12:50,843.5,844.7000122070312,842.7999877929688,844.2000122070312
2026-06-15,12:55,844.0999755859375,844.0999755859375,842.0999755859375,842.5999755859375
2026-06-15,13:00,842.5999755859375,844.0999755859375,840.5,841.4000244140625
2026-06-15,13:05,841.2000122070312,842.2000122070312,840.4000244140625,841.7000122070312
2026-06-15,13:10,841.0,843.0,841.0,843.0
2026-06-15,13:15,842.9000244140625,844.7999877929688,842.0,844.4000244140625
2026-06-15,13:20,844.5,844.5999755859375,843.2000122070312,843.2999877929688
2026-06-15,13:25,843.2000122070312,844.5,843.2000122070312,843.7999877929688
2026-06-15,13:30,844.0999755859375,844.0999755859375,841.7999877929688,843.5
2026-06-15,13:35,843.0,843.2999877929688,841.2999877929688,841.5
2026-06-15,13:40,841.5,843.4000244140625,840.2000122070312,843.2000122070312
2026-06-15,13:45,843.2000122070312,843.7999877929688,841.7000122070312,841.7000122070312
2026-06-15,13:50,841.5999755859375,841.7999877929688,840.0,840.5999755859375
2026-06-15,13:55,840.7000122070312,842.5,840.0,841.7000122070312
2026-06-15,14:00,841.7999877929688,842.7999877929688,841.0999755859375,842.5
2026-06-15,14:05,842.5,843.7000122070312,841.7999877929688,843.4000244140625
2026-06-15,14:10,843.5,843.7999877929688,842.2000122070312,842.7000122070312
2026-06-15,14:15,842.7999877929688,843.9000244140625,842.5,843.0
2026-06-15,14:20,843.0999755859375,844.2999877929688,842.7000122070312,843.0
2026-06-15,14:25,842.9000244140625,843.7000122070312,841.7000122070312,843.0
2026-06-15,14:30,843.0999755859375,843.7000122070312,840.2000122070312,840.2000122070312
2026-06-15,14:35,840.4000244140625,841.0,837.5999755859375,839.5
2026-06-15,14:40,839.9000244140625,840.7999877929688,838.9000244140625,839.5
2026-06-15,14:45,840.0,840.5999755859375,839.2999877929688,839.2999877929688
2026-06-15,14:50,839.4000244140625,841.5999755859375,838.7999877929688,841.5999755859375
2026-06-15,14:55,841.5999755859375,843.5,841.5,843.4000244140625
2026-06-15,15:00,843.5999755859375,845.0,843.4000244140625,844.4000244140625
2026-06-15,15:05,844.5,845.0999755859375,843.0999755859375,843.5
2026-06-15,15:10,843.4000244140625,844.0999755859375,842.7000122070312,843.5
2026-06-15,15:15,843.5,843.5,842.0,843.0
2026-06-15,15:20,842.7999877929688,844.7000122070312,842.5999755859375,844.7000122070312
2026-06-15,15:25,844.7000122070312,844.7000122070312,844.7000122070312,844.7000122070312
2026-06-16,09:05,840.5,842.7999877929688,838.5,841.5999755859375
2026-06-16,09:10,841.5,847.0999755859375,841.2999877929688,846.5999755859375
2026-06-16,09:15,846.5999755859375,849.7999877929688,844.5,849.7999877929688
2026-06-16,09:20,849.9000244140625,850.7000122070312,846.0,849.2999877929688
2026-06-16,09:25,849.0999755859375,849.7000122070312,844.5999755859375,846.2000122070312
2026-06-16,09:30,845.9000244140625,848.5,843.0,845.4000244140625
2026-06-16,09:35,845.2000122070312,845.2999877929688,842.2999877929688,844.4000244140625
2026-06-16,09:40,844.7000122070312,848.2000122070312,843.4000244140625,843.5999755859375
2026-06-16,09:45,843.9000244140625,846.0,842.2999877929688,842.5999755859375
2026-06-16,09:50,843.4000244140625,844.5,840.0999755859375,842.0
2026-06-16,09:55,842.2000122070312,844.0,841.2999877929688,841.2999877929688
2026-06-16,10:00,841.2000122070312,843.5,840.5,843.4000244140625
2026-06-16,10:05,843.4000244140625,843.7000122070312,840.5999755859375,840.5999755859375
2026-06-16,10:10,841.0999755859375,843.5999755859375,840.2000122070312,842.4000244140625
2026-06-16,10:15,842.0,844.2999877929688,840.0999755859375,840.5
2026-06-16,10:20,840.5,842.5,839.4000244140625,839.5
2026-06-16,10:25,839.4000244140625,842.2000122070312,839.2000122070312,840.5
2026-06-16,10:30,840.5,842.7000122070312,839.7000122070312,841.5
2026-06-16,10:35,841.2999877929688,843.2000122070312,839.7000122070312,842.7999877929688
2026-06-16,10:40,842.7999877929688,842.7999877929688,840.0999755859375,841.0999755859375
2026-06-16,10:45,841.0999755859375,842.2000122070312,840.2000122070312,841.5
2026-06-16,10:50,841.5,842.2999877929688,839.5999755859375,840.2999877929688
2026-06-16,10:55,840.0,841.0,839.2999877929688,841.0
2026-06-16,11:00,841.0,841.5,838.5999755859375,839.7000122070312
2026-06-16,11:05,840.0,842.5,839.4000244140625,841.9000244140625
2026-06-16,11:10,841.5,842.2000122070312,839.0999755859375,840.2999877929688
2026-06-16,11:15,840.0,843.2000122070312,839.9000244140625,841.4000244140625
2026-06-16,11:20,841.0,841.5999755859375,839.7999877929688,840.7999877929688
2026-06-16,11:25,840.5999755859375,842.2999877929688,840.0999755859375,841.7999877929688
2026-06-16,11:30,841.7000122070312,841.7000122070312,841.7000122070312,841.7000122070312
2026-06-16,12:30,846.0,853.0,846.0,852.5999755859375
2026-06-16,12:35,852.5999755859375,857.5,852.2999877929688,857.5
2026-06-16,12:40,857.4000244140625,860.2999877929688,856.2000122070312,859.9000244140625
2026-06-16,12:45,860.0,860.2999877929688,855.7000122070312,855.7000122070312
2026-06-16,12:50,855.9000244140625,856.2999877929688,850.0,851.7000122070312
2026-06-16,12:55,851.5,854.2000122070312,849.4000244140625,852.7000122070312
2026-06-16,13:00,852.5,855.2000122070312,852.0,853.2999877929688
2026-06-16,13:05,853.7999877929688,854.7000122070312,852.5999755859375,853.9000244140625
2026-06-16,13:10,853.5,855.4000244140625,853.0,853.0
2026-06-16,13:15,852.9000244140625,854.2999877929688,850.2000122070312,850.5
2026-06-16,13:20,850.4000244140625,853.7999877929688,850.2000122070312,852.9000244140625
2026-06-16,13:25,852.7000122070312,853.5,851.5,852.7999877929688
2026-06-16,13:30,853.0999755859375,854.0999755859375,852.5,853.2999877929688
2026-06-16,13:35,853.2999877929688,853.5,851.9000244140625,853.2000122070312
2026-06-16,13:40,853.2999877929688,854.5999755859375,853.0999755859375,854.0
2026-06-16,13:45,853.7999877929688,854.0,850.4000244140625,850.4000244140625
2026-06-16,13:50,850.2999877929688,851.2999877929688,848.2000122070312,848.2000122070312
2026-06-16,13:55,848.0999755859375,848.9000244140625,847.2999877929688,847.7000122070312
2026-06-16,14:00,848.2000122070312,851.5,848.2000122070312,850.4000244140625
2026-06-16,14:05,850.5,853.0,849.2999877929688,851.7999877929688
2026-06-16,14:10,852.0,853.7000122070312,852.0,853.0
2026-06-16,14:15,852.9000244140625,853.0,851.7999877929688,852.5999755859375
2026-06-16,14:20,852.5,852.7999877929688,851.5,852.4000244140625
2026-06-16,14:25,852.4000244140625,852.7999877929688,850.5,850.5
2026-06-16,14:30,850.4000244140625,850.7000122070312,848.0,848.0
2026-06-16,14:35,847.7999877929688,848.9000244140625,847.0,847.7000122070312
2026-06-16,14:40,847.5,847.5,845.0,846.0999755859375
2026-06-16,14:45,846.0,848.4000244140625,846.0,847.0
2026-06-16,14:50,847.2999877929688,848.0,844.7999877929688,845.0999755859375
2026-06-16,14:55,845.0999755859375,846.2000122070312,843.5,844.5
2026-06-16,15:00,844.4000244140625,845.5,843.5,845.2999877929688
2026-06-16,15:05,845.7000122070312,846.7999877929688,844.9000244140625,845.7000122070312
2026-06-16,15:10,845.2999877929688,847.0999755859375,845.2999877929688,847.0999755859375
2026-06-16,15:15,847.2000122070312,847.5,845.7000122070312,845.7000122070312
2026-06-16,15:20,846.0,846.2000122070312,843.5999755859375,844.7000122070312
2026-06-17,09:05,842.2000122070312,843.7000122070312,838.4000244140625,842.5
2026-06-17,09:10,842.4000244140625,844.5999755859375,842.0,843.7999877929688
2026-06-17,09:15,843.9000244140625,851.7999877929688,843.2999877929688,848.2000122070312
2026-06-17,09:20,847.9000244140625,847.9000244140625,841.7000122070312,844.0999755859375
2026-06-17,09:25,843.5,846.0999755859375,842.4000244140625,845.2000122070312
2026-06-17,09:30,845.0999755859375,848.0,843.2000122070312,847.0999755859375
2026-06-17,09:35,847.2999877929688,850.4000244140625,845.7000122070312,847.5999755859375
2026-06-17,09:40,847.7999877929688,849.2999877929688,845.4000244140625,845.9000244140625
2026-06-17,09:45,845.7999877929688,849.7000122070312,843.0,849.4000244140625
2026-06-17,09:50,849.5,849.7000122070312,846.4000244140625,849.2000122070312
2026-06-17,09:55,849.0999755859375,851.2999877929688,849.0,850.2999877929688
2026-06-17,10:00,850.2999877929688,851.5,847.0999755859375,850.9000244140625
2026-06-17,10:05,851.2000122070312,853.4000244140625,850.4000244140625,853.2999877929688
2026-06-17,10:10,853.2999877929688,853.7999877929688,852.2000122070312,853.2000122070312
2026-06-17,10:15,853.2999877929688,853.5999755859375,850.5,853.5
2026-06-17,10:20,853.5999755859375,853.5999755859375,851.7999877929688,853.0
2026-06-17,10:25,852.5,855.2000122070312,851.5999755859375,854.9000244140625
2026-06-17,10:30,855.0,856.5,853.4000244140625,856.2000122070312
2026-06-17,10:35,856.0999755859375,857.0,855.5,856.2000122070312
2026-06-17,10:40,856.4000244140625,857.7000122070312,854.9000244140625,855.9000244140625
2026-06-17,10:45,855.7000122070312,857.0,855.5,856.5999755859375
2026-06-17,10:50,856.2999877929688,858.2000122070312,856.2000122070312,857.2000122070312
2026-06-17,10:55,857.2000122070312,857.2999877929688,856.0999755859375,856.7000122070312
2026-06-17,11:00,856.2999877929688,856.5999755859375,854.0,854.2000122070312
2026-06-17,11:05,854.0,856.5,853.7000122070312,855.9000244140625
2026-06-17,11:10,856.4000244140625,857.2000122070312,856.0999755859375,857.2000122070312
2026-06-17,11:15,857.2000122070312,857.2000122070312,855.5,856.7000122070312
2026-06-17,11:20,856.5,857.7999877929688,856.2999877929688,856.7999877929688
2026-06-17,11:25,856.7000122070312,858.2000122070312,856.5999755859375,857.7000122070312
2026-06-17,11:30,858.2000122070312,858.2000122070312,858.2000122070312,858.2000122070312
2026-06-17,12:30,856.0,857.7999877929688,853.4000244140625,857.7000122070312
2026-06-17,12:35,857.7999877929688,858.5999755859375,856.2000122070312,857.0
2026-06-17,12:40,856.9000244140625,859.7000122070312,856.2000122070312,858.7000122070312
2026-06-17,12:45,858.5999755859375,861.2000122070312,858.2000122070312,860.0999755859375
2026-06-17,12:50,860.0999755859375,861.0,858.7999877929688,861.0
2026-06-17,12:55,860.7000122070312,863.2999877929688,860.4000244140625,862.9000244140625
2026-06-17,13:00,863.0,863.2000122070312,861.7000122070312,861.7999877929688
2026-06-17,13:05,861.7000122070312,863.2999877929688,861.2999877929688,862.2000122070312
2026-06-17,13:10,862.5,862.5,860.4000244140625,860.4000244140625
2026-06-17,13:15,860.4000244140625,861.0999755859375,860.0,860.2999877929688
2026-06-17,13:20,860.2000122070312,860.2999877929688,857.2999877929688,858.0
2026-06-17,13:25,858.0,859.7999877929688,858.0,858.2000122070312
2026-06-17,13:30,858.0,858.2000122070312,854.4000244140625,854.4000244140625
2026-06-17,13:35,854.4000244140625,855.0999755859375,852.7000122070312,854.2999877929688
2026-06-17,13:40,854.5,855.0999755859375,851.2999877929688,851.4000244140625
2026-06-17,13:45,851.5,854.9000244140625,851.5,854.7000122070312
2026-06-17,13:50,854.7999877929688,856.2000122070312,853.0,853.2000122070312
2026-06-17,13:55,853.0999755859375,856.5,853.0,856.4000244140625
2026-06-17,14:00,856.5,859.0,856.2000122070312,858.2000122070312
2026-06-17,14:05,858.0999755859375,860.0,857.0999755859375,859.0999755859375
2026-06-17,14:10,859.0999755859375,859.4000244140625,858.2000122070312,858.7000122070312
2026-06-17,14:15,858.5999755859375,858.7000122070312,857.0,857.7000122070312
2026-06-17,14:20,857.5999755859375,858.9000244140625,857.0,858.5999755859375
2026-06-17,14:25,858.5,859.4000244140625,858.2000122070312,858.4000244140625
2026-06-17,14:30,858.2999877929688,859.0999755859375,858.0999755859375,858.9000244140625
2026-06-17,14:35,858.7999877929688,860.4000244140625,858.2000122070312,860.2999877929688
2026-06-17,14:40,860.2999877929688,860.2999877929688,859.2000122070312,859.4000244140625
2026-06-17,14:45,859.4000244140625,860.9000244140625,859.2000122070312,860.4000244140625
2026-06-17,14:50,860.5,860.9000244140625,858.7000122070312,858.7000122070312
2026-06-17,14:55,858.7000122070312,859.0999755859375,857.5,859.0
2026-06-17,15:00,859.2000122070312,859.5,858.2000122070312,859.5
2026-06-17,15:05,859.5999755859375,860.5,858.9000244140625,859.5999755859375
2026-06-17,15:10,859.9000244140625,860.7000122070312,859.5,860.2000122070312
2026-06-17,15:15,859.5999755859375,859.7000122070312,858.2999877929688,859.4000244140625
2026-06-17,15:20,859.2999877929688,860.5,859.0,859.7999877929688
2026-06-18,09:05,875.2999877929688,882.7000122070312,875.2000122070312,882.4000244140625
2026-06-18,09:10,882.5,888.7999877929688,882.5,888.7999877929688
2026-06-18,09:15,888.7999877929688,893.0,888.7999877929688,891.0
2026-06-18,09:20,891.2999877929688,893.7999877929688,885.5999755859375,885.7000122070312
2026-06-18,09:25,885.5,889.9000244140625,880.9000244140625,889.4000244140625
2026-06-18,09:30,889.4000244140625,894.5,886.7999877929688,889.4000244140625
2026-06-18,09:35,889.7000122070312,889.7000122070312,886.5999755859375,889.5
2026-06-18,09:40,889.7000122070312,890.9000244140625,886.5999755859375,887.9000244140625
2026-06-18,09:45,888.2000122070312,889.5999755859375,885.2999877929688,885.5999755859375
2026-06-18,09:50,885.4000244140625,886.7999877929688,880.7999877929688,886.7999877929688
2026-06-18,09:55,886.0,886.7000122070312,880.7999877929688,884.0
2026-06-18,10:00,884.0,886.7999877929688,883.2000122070312,885.2999877929688
2026-06-18,10:05,885.2999877929688,888.7999877929688,883.0,888.7000122070312
2026-06-18,10:10,888.9000244140625,894.2999877929688,888.9000244140625,893.0999755859375
2026-06-18,10:15,893.5,893.5,888.5999755859375,890.5
2026-06-18,10:20,890.0999755859375,894.0999755859375,889.0,889.0
2026-06-18,10:25,890.0,891.2999877929688,887.5,887.7999877929688
2026-06-18,10:30,888.0999755859375,891.0999755859375,887.7999877929688,890.0
2026-06-18,10:35,889.2999877929688,890.5999755859375,887.0999755859375,887.2999877929688
2026-06-18,10:40,887.0,891.5999755859375,886.0999755859375,890.2999877929688
2026-06-18,10:45,890.0,890.2999877929688,885.2000122070312,887.2999877929688
2026-06-18,10:50,887.2999877929688,888.2000122070312,884.9000244140625,886.0
2026-06-18,10:55,886.0,888.2999877929688,886.0,887.2999877929688
2026-06-18,11:00,888.2999877929688,888.4000244140625,884.9000244140625,886.9000244140625
2026-06-18,11:05,887.0,890.4000244140625,886.4000244140625,889.9000244140625
2026-06-18,11:10,889.5999755859375,889.9000244140625,886.0,887.4000244140625
2026-06-18,11:15,887.5999755859375,889.2999877929688,886.9000244140625,886.9000244140625
2026-06-18,11:20,887.5999755859375,889.0,886.2000122070312,888.5
2026-06-18,11:25,888.2000122070312,888.2000122070312,885.0999755859375,885.7000122070312
2026-06-18,11:30,885.5,885.5,885.5,885.5
2026-06-18,12:30,881.0999755859375,885.0999755859375,880.9000244140625,883.2999877929688
2026-06-18,12:35,883.5999755859375,884.2000122070312,878.7000122070312,883.2000122070312
2026-06-18,12:40,883.4000244140625,884.2999877929688,881.2000122070312,884.2000122070312
2026-06-18,12:45,884.4000244140625,886.7999877929688,884.0,886.7999877929688
2026-06-18,12:50,886.9000244140625,889.2000122070312,886.7999877929688,889.2000122070312
2026-06-18,12:55,888.7999877929688,890.5,888.0999755859375,890.2000122070312
2026-06-18,13:00,890.0,891.5999755859375,889.7000122070312,890.0999755859375
2026-06-18,13:05,890.0,892.7999877929688,889.5,892.7000122070312
2026-06-18,13:10,892.5,893.2999877929688,890.0999755859375,890.0999755859375
2026-06-18,13:15,890.0999755859375,891.0999755859375,888.2000122070312,889.5
2026-06-18,13:20,889.0,890.9000244140625,887.7999877929688,889.5
2026-06-18,13:25,889.0999755859375,890.0999755859375,888.0999755859375,889.7999877929688
2026-06-18,13:30,889.7999877929688,890.0,888.0,889.2000122070312
2026-06-18,13:35,889.2000122070312,891.2999877929688,888.5999755859375,888.5999755859375
2026-06-18,13:40,888.5,889.7000122070312,887.5,887.7000122070312
2026-06-18,13:45,887.5999755859375,888.0,885.7999877929688,887.2000122070312
2026-06-18,13:50,887.5,889.2999877929688,885.9000244140625,888.0999755859375
2026-06-18,13:55,888.2999877929688,888.2999877929688,886.5,887.7000122070312
2026-06-18,14:00,887.5999755859375,889.5999755859375,886.5,889.4000244140625
2026-06-18,14:05,889.7000122070312,890.5,889.2999877929688,890.4000244140625
2026-06-18,14:10,890.0999755859375,890.9000244140625,887.7000122070312,887.9000244140625
2026-06-18,14:15,888.0999755859375,890.7999877929688,888.0999755859375,890.4000244140625
2026-06-18,14:20,890.2000122070312,890.7999877929688,889.5,889.5
2026-06-18,14:25,889.5,890.5999755859375,888.5,890.0
2026-06-18,14:30,890.2999877929688,892.2999877929688,889.7999877929688,891.2999877929688
2026-06-18,14:35,890.7999877929688,890.9000244140625,889.0,890.7000122070312
2026-06-18,14:40,890.7999877929688,892.0999755859375,890.5,892.0
2026-06-18,14:45,891.7999877929688,892.0,889.7000122070312,889.7000122070312
