1579.T
Date,Open,High,Low,Close
2026-04-07,517.5999755859375,522.5999755859375,508.0,514.5999755859375
2026-04-08,562.2000122070312,571.2000122070312,555.0999755859375,569.2000122070312
2026-04-09,569.5,571.0,558.0,560.5
2026-04-10,575.2999877929688,582.7000122070312,572.9000244140625,580.4000244140625
2026-04-13,570.4000244140625,577.7999877929688,566.7999877929688,572.7000122070312
2026-04-14,590.7000122070312,602.2999877929688,589.9000244140625,599.4000244140625
2026-04-15,614.7999877929688,615.0,603.5999755859375,606.0
2026-04-16,614.5999755859375,638.0999755859375,613.9000244140625,637.0
2026-04-17,630.0,631.7000122070312,616.2000122070312,616.2000122070312
2026-04-20,621.7000122070312,626.7000122070312,617.5,619.2999877929688
2026-04-21,624.5999755859375,636.0999755859375,623.9000244140625,630.4000244140625
2026-04-22,624.2000122070312,638.0999755859375,623.4000244140625,635.5
2026-04-23,643.4000244140625,648.2999877929688,614.9000244140625,625.9000244140625
2026-04-24,631.5,638.5999755859375,628.2000122070312,637.5999755859375
2026-04-27,646.7000122070312,663.2000122070312,635.7999877929688,656.2999877929688
2026-04-28,651.7999877929688,653.7999877929688,637.5999755859375,642.2000122070312
2026-04-30,625.5999755859375,632.7999877929688,620.7000122070312,626.7999877929688
2026-05-01,636.7999877929688,637.2000122070312,630.0,632.5
2026-05-07,684.5999755859375,711.7999877929688,682.0,707.7000122070312
2026-05-08,694.2999877929688,701.5,687.5999755859375,700.5
2026-05-11,715.5,716.7999877929688,693.5999755859375,695.5999755859375
2026-05-12,703.7999877929688,711.7000122070312,688.5,701.0999755859375
2026-05-13,690.9000244140625,714.7999877929688,690.0,713.0999755859375
2026-05-14,721.2999877929688,725.0,699.2999877929688,699.2999877929688
2026-05-15,706.0,712.0,661.0,672.5999755859375
2026-05-18,677.0999755859375,679.4000244140625,648.5999755859375,658.4000244140625
2026-05-19,668.4000244140625,672.2000122070312,646.2999877929688,655.5
2026-05-20,650.7000122070312,650.7000122070312,625.2999877929688,638.0999755859375
2026-05-21,667.9000244140625,683.2000122070312,666.0,675.0
2026-05-22,691.2000122070312,713.9000244140625,690.0,711.5999755859375
2026-05-25,726.5999755859375,758.2000122070312,722.0999755859375,756.7999877929688
2026-05-26,757.5999755859375,758.2999877929688,740.2000122070312,748.0
2026-05-27,778.0,783.5999755859375,751.5,751.5
2026-05-28,740.5,753.0,723.5,742.0
2026-05-29,764.0,783.7000122070312,762.2000122070312,779.4000244140625
2026-06-01,779.7999877929688,800.2999877929688,778.5,794.0999755859375
2026-06-02,799.2000122070312,799.4000244140625,761.0999755859375,788.0
2026-06-03,813.9000244140625,836.9000244140625,804.4000244140625,828.7000122070312
2026-06-04,813.7000122070312,815.5,792.4000244140625,806.4000244140625
2026-06-05,791.7000122070312,792.0,767.0999755859375,784.9000244140625
2026-06-08,713.7000122070312,740.7999877929688,709.5,724.0999755859375
2026-06-09,741.7000122070312,756.0,721.0999755859375,753.0
2026-06-10,738.0,747.5,715.7999877929688,728.0999755859375
2026-06-11,692.7000122070312,731.0,684.5,727.0999755859375
2026-06-12,777.9000244140625,790.5999755859375,762.5999755859375,766.2000122070312
2026-06-15,825.7000122070312,852.0,825.2999877929688,845.2000122070312
2026-06-16,846.7999877929688,860.2999877929688,838.5,845.7999877929688
2026-06-17,831.0,863.2999877929688,830.0,859.9000244140625
2026-06-18,872.0999755859375,894.5,868.0,886.4000244140625
2026-06-19,909.0999755859375,911.5999755859375,877.0,894.0
2026-06-22,890.5999755859375,933.7000122070312,890.0999755859375,924.2999877929688
2026-06-23,926.0999755859375,927.9000244140625,856.0,856.0
2026-06-24,848.7999877929688,863.2999877929688,820.5,839.7999877929688
2026-06-25,882.4000244140625,920.4000244140625,873.7999877929688,916.0999755859375
2026-06-26,886.0999755859375,888.5,821.2999877929688,838.2000122070312
2026-06-29,847.0,849.2999877929688,808.2000122070312,845.2000122070312
2026-06-30,863.4000244140625,871.5999755859375,839.0999755859375,858.7999877929688
2026-07-01,888.7999877929688,903.5,858.7000122070312,866.0
2026-07-02,830.0,852.9000244140625,823.4000244140625,825.9000244140625
2026-07-03,813.5,849.5999755859375,797.7000122070312,849.5999755859375
2026-07-06,856.0,864.0,828.0999755859375,849.0
2026-07-07,843.4000244140625,853.5,806.0999755859375,814.7999877929688
2026-07-08,784.7999877929688,816.0999755859375,781.5,782.7000122070312
2026-07-09,795.5,816.0,793.0,803.0999755859375
2026-07-10,827.5999755859375,837.2999877929688,815.5,818.7999877929688
2026-07-13,814.5,830.2999877929688,772.4000244140625,785.0
2026-07-14,775.7000122070312,799.2999877929688,763.4000244140625,797.7000122070312
2026-07-15,810.5,822.5999755859375,799.5,820.9000244140625
2026-07-16,795.7000122070312,797.0,767.2000122070312,777.0
2026-07-17,747.7000122070312,749.2000122070312,679.5,714.5999755859375
2026-07-21,726.0,756.7000122070312,714.5,756.7000122070312
2026-07-22,784.0999755859375,789.9000244140625,752.5,753.0
2026-07-23,767.0999755859375,776.7000122070312,758.2000122070312,761.0999755859375
2026-07-24,743.4000244140625,743.7000122070312,712.2999877929688,721.0999755859375
2026-07-27,736.0999755859375,736.5,710.5,729.0
2026-07-28,690.2000122070312,691.9000244140625,661.2999877929688,671.0
2026-07-29,676.5999755859375,688.0,629.7000122070312,652.0
2026-07-30,650.2000122070312,682.7000122070312,646.7000122070312,660.9000244140625
2026-07-31,720.5999755859375,736.0,702.5,712.9000244140625
2026-08-03,695.9000244140625,703.2000122070312,676.4000244140625,697.7999877929688
2026-08-04,707.7999877929688,710.9000244140625,680.4000244140625,704.0
2026-08-05,740.7999877929688,755.0999755859375,739.0999755859375,754.9000244140625
2026-08-06,739.9000244140625,745.0,724.5,740.5
2026-08-07,744.4000244140625,746.5999755859375,718.2000122070312,740.2000122070312
2026-08-10,752.2000122070312,771.2999877929688,748.9000244140625,771.2000122070312
2026-08-12,774.4000244140625,784.9000244140625,765.0,784.9000244140625
2026-08-13,805.5,812.5,798.0,801.5999755859375
2026-08-14,826.2000122070312,831.2999877929688,804.5,809.0999755859375
2026-08-17,815.2999877929688,822.0999755859375,804.7999877929688,820.0999755859375
2026-08-18,814.2999877929688,819.2000122070312,778.2999877929688,780.5
2026-08-19,742.0,751.9000244140625,726.5,733.0999755859375
2026-08-20,747.0,753.2999877929688,737.7999877929688,752.0
2026-08-21,734.4000244140625,748.4000244140625,728.5999755859375,746.5
2026-08-24,749.5,751.2999877929688,733.4000244140625,735.9000244140625
2026-08-25,726.2999877929688,744.2000122070312,714.2999877929688,744.2000122070312
2026-08-26,737.4000244140625,755.2000122070312,731.5,751.5
2026-08-27,766.5,767.0999755859375,740.0999755859375,748.0999755859375
2026-08-28,749.0,764.7000122070312,746.5999755859375,753.9000244140625
2026-08-31,715.5999755859375,753.7000122070312,713.9000244140625,753.7000122070312
2026-09-01,741.5,757.9000244140625,735.5999755859375,750.2999877929688
2026-09-02,720.2999877929688,720.5,705.0999755859375,707.0
2026-09-03,715.5,716.0,695.0,705.0
