1579.T
Date,Time,Open,High,Low,Close
2026-07-30,13:14,658.9000244140625,659.0999755859375,658.2000122070312,658.2000122070312
2026-07-30,13:15,658.0999755859375,658.2999877929688,656.7999877929688,657.4000244140625
2026-07-30,13:16,657.5,657.5,656.2000122070312,657.2000122070312
2026-07-30,13:17,656.5999755859375,657.5999755859375,656.2999877929688,657.5
2026-07-30,13:18,657.0,657.2999877929688,656.7000122070312,657.2999877929688
2026-07-30,13:19,657.7000122070312,658.0999755859375,656.2999877929688,658.0999755859375
2026-07-30,13:20,657.9000244140625,659.5,657.0,659.5
2026-07-30,13:21,659.2999877929688,660.9000244140625,658.9000244140625,660.4000244140625
2026-07-30,13:22,660.2000122070312,660.2000122070312,658.5,660.0
2026-07-30,13:23,659.9000244140625,659.9000244140625,658.9000244140625,659.0999755859375
2026-07-30,13:24,658.5,660.0999755859375,658.0999755859375,660.0
2026-07-30,13:25,660.2000122070312,660.7999877929688,660.2000122070312,660.7999877929688
2026-07-30,13:26,660.5,662.2999877929688,660.5,662.2999877929688
2026-07-30,13:27,662.5,663.7000122070312,662.5,663.7000122070312
2026-07-30,13:28,663.9000244140625,664.2999877929688,663.2999877929688,663.2999877929688
2026-07-30,13:29,663.2000122070312,665.0,663.2000122070312,665.0
2026-07-30,13:30,664.7999877929688,664.7999877929688,663.5,663.5
2026-07-30,13:31,663.7999877929688,665.2000122070312,663.7000122070312,665.0999755859375
2026-07-30,13:32,665.2000122070312,665.2999877929688,664.2999877929688,664.7000122070312
2026-07-30,13:33,665.0999755859375,666.4000244140625,664.7999877929688,664.7999877929688
2026-07-30,13:34,665.0,665.2999877929688,664.7000122070312,664.7000122070312
2026-07-30,13:35,664.5999755859375,666.2999877929688,664.5,666.0
2026-07-30,13:36,665.9000244140625,666.5999755859375,665.5999755859375,666.2999877929688
2026-07-30,13:37,666.4000244140625,666.4000244140625,662.7000122070312,664.0
2026-07-30,13:38,663.5,663.5,661.4000244140625,662.2999877929688
2026-07-30,13:39,661.7999877929688,661.7999877929688,660.5999755859375,661.0
2026-07-30,13:40,661.2000122070312,661.5999755859375,660.4000244140625,660.5999755859375
2026-07-30,13:41,660.5,660.9000244140625,659.2999877929688,659.4000244140625
2026-07-30,13:42,659.2999877929688,659.2999877929688,658.0,658.4000244140625
2026-07-30,13:43,658.2000122070312,658.7000122070312,657.0999755859375,657.5
2026-07-30,13:44,657.7000122070312,658.2999877929688,657.4000244140625,657.5999755859375
2026-07-30,13:45,657.5,659.7999877929688,657.4000244140625,659.5
2026-07-30,13:46,659.5,661.5999755859375,659.4000244140625,661.2999877929688
2026-07-30,13:47,661.5,661.5,660.2999877929688,660.2999877929688
2026-07-30,13:48,660.0999755859375,660.0999755859375,658.5,659.4000244140625
2026-07-30,13:49,659.4000244140625,659.5999755859375,658.5,659.0
2026-07-30,13:50,658.5999755859375,659.2999877929688,656.7999877929688,656.7999877929688
2026-07-30,13:51,656.5999755859375,657.7999877929688,656.2000122070312,657.2999877929688
2026-07-30,13:52,657.4000244140625,658.4000244140625,657.4000244140625,657.5
2026-07-30,13:53,657.5,657.7999877929688,657.0,657.0
2026-07-30,13:54,656.9000244140625,656.9000244140625,655.5999755859375,656.7999877929688
2026-07-30,13:55,656.4000244140625,657.0,655.9000244140625,655.9000244140625
2026-07-30,13:56,656.4000244140625,656.4000244140625,655.4000244140625,655.4000244140625
2026-07-30,13:57,655.2999877929688,655.5,654.2000122070312,654.4000244140625
2026-07-30,13:58,654.2000122070312,654.7999877929688,653.5,654.7999877929688
2026-07-30,13:59,654.7999877929688,655.5,654.5999755859375,654.9000244140625
2026-07-30,14:00,654.9000244140625,656.2999877929688,654.0999755859375,656.2999877929688
2026-07-30,14:01,656.4000244140625,657.0,656.0,656.0
2026-07-30,14:02,655.9000244140625,655.9000244140625,653.7000122070312,653.7000122070312
2026-07-30,14:03,654.0999755859375,654.0999755859375,652.5999755859375,653.0
2026-07-30,14:04,653.5999755859375,654.7999877929688,653.4000244140625,654.0
2026-07-30,14:05,654.0,654.5,653.2999877929688,654.5
2026-07-30,14:06,654.7999877929688,655.2999877929688,653.5999755859375,653.5999755859375
2026-07-30,14:07,653.7999877929688,653.7999877929688,652.5999755859375,652.5999755859375
2026-07-30,14:08,652.9000244140625,653.2999877929688,652.0999755859375,652.7000122070312
2026-07-30,14:09,652.7000122070312,654.2000122070312,652.7000122070312,653.5999755859375
2026-07-30,14:10,653.0999755859375,654.5,652.9000244140625,653.7000122070312
2026-07-30,14:11,654.0,654.0,652.2999877929688,652.5999755859375
2026-07-30,14:12,652.2999877929688,653.7999877929688,652.0,653.5999755859375
2026-07-30,14:13,653.2999877929688,655.0,653.2999877929688,654.9000244140625
2026-07-30,14:14,655.0,655.9000244140625,653.9000244140625,655.7999877929688
2026-07-30,14:15,656.0,657.0,655.5999755859375,656.2999877929688
2026-07-30,14:16,655.9000244140625,657.0,655.0,656.2000122070312
2026-07-30,14:17,656.5,657.2000122070312,656.4000244140625,657.2000122070312
2026-07-30,14:18,657.0,658.9000244140625,656.7000122070312,658.9000244140625
2026-07-30,14:19,658.7999877929688,660.0,657.7999877929688,659.7000122070312
2026-07-30,14:20,659.7999877929688,660.7000122070312,659.0999755859375,659.2000122070312
2026-07-30,14:21,659.5999755859375,659.7000122070312,658.2000122070312,659.0999755859375
2026-07-30,14:22,658.5,659.7000122070312,658.0,659.5999755859375
2026-07-30,14:23,659.0,659.9000244140625,658.2999877929688,659.9000244140625
2026-07-30,14:24,659.7999877929688,661.0,659.5,661.0
2026-07-30,14:25,660.9000244140625,661.2000122070312,658.7999877929688,658.7999877929688
2026-07-30,14:26,658.7000122070312,660.2999877929688,658.5,659.9000244140625
2026-07-30,14:27,659.7000122070312,659.9000244140625,659.2999877929688,659.7999877929688
2026-07-30,14:28,659.7999877929688,661.4000244140625,659.7000122070312,660.5999755859375
2026-07-30,14:29,660.0,660.4000244140625,659.2000122070312,659.2000122070312
2026-07-30,14:30,659.0,659.4000244140625,658.0,658.7000122070312
2026-07-30,14:31,658.9000244140625,661.2000122070312,658.9000244140625,661.2000122070312
2026-07-30,14:32,661.4000244140625,662.5999755859375,660.7000122070312,661.2000122070312
2026-07-30,14:33,661.7999877929688,661.9000244140625,661.2000122070312,661.9000244140625
2026-07-30,14:34,662.0,662.5999755859375,660.9000244140625,661.7000122070312
2026-07-30,14:35,661.5999755859375,662.5999755859375,660.0,660.0
2026-07-30,14:36,660.0,661.5,659.2999877929688,661.4000244140625
2026-07-30,14:37,661.0999755859375,662.0,661.0,662.0
2026-07-30,14:38,661.5999755859375,662.2999877929688,661.2999877929688,662.2999877929688
2026-07-30,14:39,662.0999755859375,662.5,661.5999755859375,661.7000122070312
2026-07-30,14:40,662.2999877929688,663.7999877929688,662.0,663.0
2026-07-30,14:41,663.2999877929688,664.0,663.2999877929688,663.9000244140625
2026-07-30,14:42,663.9000244140625,665.4000244140625,663.9000244140625,665.0
2026-07-30,14:43,665.2000122070312,665.7999877929688,664.5,665.0
2026-07-30,14:44,664.9000244140625,666.0999755859375,664.9000244140625,665.7999877929688
2026-07-30,14:45,666.0,667.5,666.0,666.7000122070312
2026-07-30,14:46,666.4000244140625,668.0,666.2999877929688,667.5
2026-07-30,14:47,667.2999877929688,667.7000122070312,666.5,667.7000122070312
2026-07-30,14:48,667.7000122070312,668.0,666.2000122070312,666.2999877929688
2026-07-30,14:49,666.2999877929688,666.5,664.2999877929688,665.0999755859375
2026-07-30,14:50,665.5,666.0,664.0,664.0
2026-07-30,14:51,664.2000122070312,665.0,663.5999755859375,664.0999755859375
2026-07-30,14:52,664.0999755859375,664.7000122070312,663.4000244140625,663.7000122070312
2026-07-30,14:53,664.0999755859375,664.2999877929688,662.5,662.5999755859375
2026-07-30,14:54,662.2000122070312,662.5,662.0,662.2000122070312
2026-07-30,14:55,662.0999755859375,662.0999755859375,659.9000244140625,660.5
2026-07-30,14:56,660.5,662.0,660.5,661.5
2026-07-30,14:57,661.5,661.5,661.0,661.0
2026-07-30,14:58,660.5,660.5,659.2000122070312,659.2999877929688
2026-07-30,14:59,659.2000122070312,660.9000244140625,659.2000122070312,660.5999755859375
2026-07-30,15:00,660.2000122070312,660.5,659.7000122070312,660.4000244140625
2026-07-30,15:01,660.2000122070312,661.2999877929688,659.9000244140625,661.0
2026-07-30,15:02,660.5999755859375,661.2000122070312,660.5999755859375,660.7000122070312
2026-07-30,15:03,660.2999877929688,661.0,660.0,660.0
2026-07-30,15:04,660.4000244140625,661.2999877929688,660.2999877929688,661.2999877929688
2026-07-30,15:05,661.5,662.0,660.7000122070312,661.7999877929688
2026-07-30,15:06,662.0999755859375,662.4000244140625,660.7999877929688,661.9000244140625
2026-07-30,15:07,661.9000244140625,663.2000122070312,661.7999877929688,662.2000122070312
2026-07-30,15:08,662.0,662.5999755859375,661.5,661.9000244140625
2026-07-30,15:09,661.7999877929688,662.0999755859375,660.5,660.5
2026-07-30,15:10,660.2000122070312,660.5999755859375,660.0999755859375,660.4000244140625
2026-07-30,15:11,660.5,660.5999755859375,660.2000122070312,660.4000244140625
2026-07-30,15:12,660.7999877929688,661.2000122070312,660.7000122070312,661.2000122070312
2026-07-30,15:13,661.2999877929688,661.2999877929688,660.4000244140625,661.0
2026-07-30,15:14,660.5,660.7000122070312,659.2999877929688,659.2999877929688
2026-07-30,15:15,659.2000122070312,659.2000122070312,657.7000122070312,657.7000122070312
2026-07-30,15:16,657.5999755859375,658.5,657.0,658.5
2026-07-30,15:17,658.5,658.5,658.2000122070312,658.2999877929688
2026-07-30,15:18,658.0999755859375,658.2999877929688,658.0,658.0
2026-07-30,15:19,658.0,658.2000122070312,657.5,658.0
2026-07-30,15:20,658.0,658.0,656.7000122070312,657.0
2026-07-30,15:21,656.9000244140625,658.4000244140625,656.9000244140625,658.2000122070312
2026-07-30,15:22,658.0,658.7000122070312,658.0,658.7000122070312
2026-07-30,15:23,658.5999755859375,659.7999877929688,658.5999755859375,659.5999755859375
2026-07-30,15:24,659.4000244140625,659.5,658.5999755859375,659.5
2026-07-30,15:25,659.5,659.5,659.5,659.5
2026-07-30,15:26,659.5,659.5,659.5,659.5
2026-07-30,15:27,659.5,659.5,659.5,659.5
2026-07-30,15:28,659.5,659.5,659.5,659.5
2026-07-30,15:29,659.5,659.5,659.5,659.5
2026-07-31,09:00,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:01,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:02,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:03,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:04,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:05,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:06,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:07,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:08,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:09,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:10,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:11,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:12,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:13,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:14,720.7000122070312,720.7000122070312,720.7000122070312,720.7000122070312
2026-07-31,09:15,720.5999755859375,721.2999877929688,717.9000244140625,718.4000244140625
2026-07-31,09:16,718.5,718.5,716.0999755859375,718.0
2026-07-31,09:17,717.2999877929688,718.5999755859375,716.0999755859375,717.0999755859375
2026-07-31,09:18,717.0,721.0,716.2999877929688,720.7000122070312
2026-07-31,09:19,720.7999877929688,722.9000244140625,720.7999877929688,722.9000244140625
2026-07-31,09:20,722.9000244140625,723.7000122070312,721.7999877929688,722.7999877929688
2026-07-31,09:21,722.7000122070312,723.7999877929688,717.5999755859375,718.0999755859375
2026-07-31,09:22,718.0999755859375,721.2999877929688,717.9000244140625,719.2999877929688
2026-07-31,09:23,719.2999877929688,720.5,718.5,719.7999877929688
2026-07-31,09:24,720.0,722.4000244140625,720.0,722.0999755859375
2026-07-31,09:25,722.0999755859375,723.4000244140625,721.7000122070312,723.4000244140625
2026-07-31,09:26,723.0999755859375,724.0,722.5,722.7000122070312
2026-07-31,09:27,723.2000122070312,723.2000122070312,720.9000244140625,722.2000122070312
2026-07-31,09:28,722.2000122070312,723.7000122070312,721.5,722.7999877929688
2026-07-31,09:29,722.7999877929688,724.2000122070312,722.7999877929688,724.2000122070312
2026-07-31,09:30,724.2000122070312,726.5999755859375,724.2000122070312,726.5
2026-07-31,09:31,726.5999755859375,728.0,726.4000244140625,727.5
2026-07-31,09:32,727.2000122070312,729.5,727.0999755859375,729.2000122070312
2026-07-31,09:33,729.0,729.0999755859375,727.9000244140625,728.5999755859375
2026-07-31,09:34,728.4000244140625,728.5999755859375,727.2999877929688,727.2999877929688
2026-07-31,09:35,727.2000122070312,728.2000122070312,726.7000122070312,727.5999755859375
2026-07-31,09:36,727.4000244140625,728.5,725.4000244140625,725.4000244140625
2026-07-31,09:37,725.9000244140625,728.2000122070312,725.5,726.2999877929688
2026-07-31,09:38,726.5,728.4000244140625,725.7000122070312,728.0999755859375
2026-07-31,09:39,728.0999755859375,728.0999755859375,725.5,725.7000122070312
2026-07-31,09:40,725.7999877929688,726.5,724.5999755859375,724.7999877929688
2026-07-31,09:41,724.7999877929688,726.2999877929688,724.0999755859375,725.2000122070312
2026-07-31,09:42,725.5,726.0,725.0,725.0999755859375
2026-07-31,09:43,725.0,725.2999877929688,723.4000244140625,724.9000244140625
2026-07-31,09:44,724.7000122070312,725.9000244140625,724.0999755859375,725.9000244140625
2026-07-31,09:45,726.0,726.5999755859375,725.0,726.5999755859375
2026-07-31,09:46,726.5,726.5999755859375,724.0,724.2999877929688
2026-07-31,09:47,724.2999877929688,724.7999877929688,723.5,724.2000122070312
2026-07-31,09:48,724.0999755859375,724.0999755859375,722.2999877929688,723.0999755859375
2026-07-31,09:49,723.0999755859375,723.0999755859375,722.0,722.2999877929688
2026-07-31,09:50,722.2000122070312,723.4000244140625,722.0,722.5999755859375
2026-07-31,09:51,722.7999877929688,725.2000122070312,722.7999877929688,724.5
2026-07-31,09:52,724.9000244140625,726.7999877929688,724.9000244140625,726.7999877929688
2026-07-31,09:53,726.5999755859375,727.5999755859375,726.2000122070312,726.9000244140625
2026-07-31,09:54,727.2000122070312,727.5999755859375,726.5,726.5999755859375
2026-07-31,09:55,726.4000244140625,728.0999755859375,726.4000244140625,727.7999877929688
2026-07-31,09:56,727.5999755859375,728.9000244140625,727.5,728.5999755859375
2026-07-31,09:57,728.7000122070312,729.7000122070312,728.5,729.4000244140625
2026-07-31,09:58,729.0999755859375,730.7999877929688,729.0,730.5999755859375
2026-07-31,09:59,730.7999877929688,731.7000122070312,730.7000122070312,730.9000244140625
2026-07-31,10:00,731.0999755859375,733.4000244140625,731.0999755859375,733.0
2026-07-31,10:01,733.0,733.7000122070312,732.5999755859375,733.4000244140625
2026-07-31,10:02,733.4000244140625,733.7000122070312,732.4000244140625,732.4000244140625
2026-07-31,10:03,732.5999755859375,733.0999755859375,732.0,732.2000122070312
2026-07-31,10:04,732.2000122070312,732.2000122070312,730.7000122070312,731.2999877929688
2026-07-31,10:05,731.2999877929688,732.4000244140625,731.0,732.2000122070312
2026-07-31,10:06,732.0999755859375,733.4000244140625,731.7999877929688,733.4000244140625
2026-07-31,10:07,733.0999755859375,733.2999877929688,732.4000244140625,732.5
2026-07-31,10:08,732.4000244140625,733.0,732.0,732.4000244140625
2026-07-31,10:09,732.5,733.5999755859375,732.0999755859375,733.5
2026-07-31,10:10,733.5999755859375,734.2000122070312,733.2999877929688,733.9000244140625
2026-07-31,10:11,733.7000122070312,733.9000244140625,732.5999755859375,732.7000122070312
2026-07-31,10:12,732.7000122070312,733.4000244140625,731.7999877929688,733.0
2026-07-31,10:13,733.0999755859375,733.9000244140625,732.7999877929688,733.7999877929688
2026-07-31,10:14,733.7999877929688,733.7999877929688,732.5,732.9000244140625
2026-07-31,10:15,733.0,734.2000122070312,732.2999877929688,733.7000122070312
2026-07-31,10:16,733.9000244140625,734.7999877929688,733.5,733.9000244140625
2026-07-31,10:17,733.7999877929688,735.2999877929688,733.7999877929688,734.5
2026-07-31,10:18,734.7000122070312,735.0,733.9000244140625,734.0
2026-07-31,10:19,734.2000122070312,734.2999877929688,733.5999755859375,734.2999877929688
2026-07-31,10:20,734.2999877929688,735.4000244140625,734.2000122070312,735.4000244140625
2026-07-31,10:21,735.2999877929688,736.0,735.2000122070312,735.7000122070312
2026-07-31,10:22,735.4000244140625,736.0,735.0999755859375,735.7000122070312
2026-07-31,10:23,735.7000122070312,735.7000122070312,734.2000122070312,734.5
2026-07-31,10:24,734.2999877929688,734.2999877929688,733.2000122070312,733.2999877929688
2026-07-31,10:25,733.2000122070312,733.5,731.9000244140625,732.0
2026-07-31,10:26,732.0999755859375,732.7999877929688,732.0,732.2999877929688
2026-07-31,10:27,732.4000244140625,732.4000244140625,730.5999755859375,730.7000122070312
2026-07-31,10:28,730.5,730.7999877929688,729.5999755859375,730.4000244140625
2026-07-31,10:29,730.0999755859375,731.5,729.9000244140625,731.2000122070312
2026-07-31,10:30,731.2000122070312,732.5999755859375,731.2000122070312,731.7999877929688
2026-07-31,10:31,731.7999877929688,731.7999877929688,730.0,730.4000244140625
2026-07-31,10:32,730.2999877929688,730.7999877929688,730.0,730.0999755859375
2026-07-31,10:33,730.2999877929688,730.5,728.9000244140625,730.2000122070312
2026-07-31,10:34,730.5,731.2999877929688,729.9000244140625,731.2999877929688
2026-07-31,10:35,731.5,731.9000244140625,730.5,731.9000244140625
2026-07-31,10:36,731.9000244140625,731.9000244140625,730.7999877929688,731.5
2026-07-31,10:37,731.5,731.9000244140625,729.5,731.0
2026-07-31,10:38,730.9000244140625,731.4000244140625,730.5,731.0
2026-07-31,10:39,731.2000122070312,732.0,731.0,732.0
2026-07-31,10:40,731.9000244140625,731.9000244140625,729.5999755859375,730.7999877929688
2026-07-31,10:41,730.7000122070312,731.2000122070312,730.4000244140625,730.7999877929688
2026-07-31,10:42,731.0,731.0999755859375,729.7000122070312,730.4000244140625
2026-07-31,10:43,730.5999755859375,731.0999755859375,730.0,730.7000122070312
2026-07-31,10:44,730.5,730.9000244140625,730.0999755859375,730.5999755859375
2026-07-31,10:45,730.7999877929688,731.2000122070312,729.7999877929688,730.0999755859375
2026-07-31,10:46,730.2999877929688,730.9000244140625,729.5999755859375,729.5999755859375
2026-07-31,10:47,729.7000122070312,730.0,727.9000244140625,728.0999755859375
2026-07-31,10:48,728.0999755859375,729.5999755859375,728.0,728.9000244140625
2026-07-31,10:49,728.7999877929688,729.7999877929688,728.7000122070312,729.0999755859375
2026-07-31,10:50,729.5999755859375,729.9000244140625,727.9000244140625,728.2000122070312
2026-07-31,10:51,728.4000244140625,730.7999877929688,728.2999877929688,730.7999877929688
2026-07-31,10:52,730.9000244140625,731.7999877929688,730.9000244140625,731.7999877929688
2026-07-31,10:53,731.9000244140625,732.2999877929688,731.0999755859375,731.0999755859375
2026-07-31,10:54,731.0,731.0,729.2999877929688,729.4000244140625
2026-07-31,10:55,729.0999755859375,729.2000122070312,728.0,728.9000244140625
2026-07-31,10:56,729.0,730.2000122070312,728.9000244140625,729.7999877929688
2026-07-31,10:57,730.0,730.0999755859375,728.2000122070312,729.0999755859375
2026-07-31,10:58,729.2999877929688,729.7999877929688,729.0,729.2000122070312
2026-07-31,10:59,729.2000122070312,729.4000244140625,728.2999877929688,728.7000122070312
2026-07-31,11:00,728.9000244140625,730.0,728.5999755859375,728.5999755859375
2026-07-31,11:01,728.5999755859375,728.7999877929688,728.0,728.0
2026-07-31,11:02,728.0999755859375,728.4000244140625,726.7000122070312,726.7000122070312
2026-07-31,11:03,726.7999877929688,727.5,726.0999755859375,726.2999877929688
2026-07-31,11:04,726.2000122070312,726.5,725.2000122070312,725.7000122070312
2026-07-31,11:05,725.5,727.2000122070312,725.2999877929688,726.2999877929688
2026-07-31,11:06,726.4000244140625,728.0,726.2999877929688,727.2000122070312
2026-07-31,11:07,727.2000122070312,728.0999755859375,725.7999877929688,725.7999877929688
2026-07-31,11:08,726.0999755859375,726.2999877929688,725.4000244140625,726.2999877929688
2026-07-31,11:09,726.4000244140625,726.4000244140625,725.7999877929688,726.0999755859375
2026-07-31,11:10,726.0,726.0,724.7000122070312,724.7000122070312
2026-07-31,11:11,724.7999877929688,725.2000122070312,723.7999877929688,723.7999877929688
2026-07-31,11:12,723.7000122070312,723.7000122070312,722.0999755859375,723.0
2026-07-31,11:13,722.5,723.0,722.2999877929688,722.4000244140625
2026-07-31,11:14,722.5,722.5999755859375,720.9000244140625,721.2999877929688
2026-07-31,11:15,721.4000244140625,721.4000244140625,719.7000122070312,720.2000122070312
2026-07-31,11:16,720.0999755859375,720.4000244140625,718.7999877929688,719.5999755859375
2026-07-31,11:17,719.5999755859375,719.9000244140625,718.4000244140625,719.2000122070312
2026-07-31,11:18,719.0,720.0,718.7000122070312,720.0
2026-07-31,11:19,720.2000122070312,720.5,718.0999755859375,718.0999755859375
2026-07-31,11:20,718.2000122070312,718.9000244140625,717.5999755859375,717.7000122070312
2026-07-31,11:21,717.7999877929688,719.7999877929688,717.5999755859375,719.5
2026-07-31,11:22,719.7000122070312,719.7000122070312,718.7999877929688,718.7999877929688
2026-07-31,11:23,718.5,719.0,718.4000244140625,719.0
2026-07-31,11:24,719.0,719.0,716.7999877929688,717.2999877929688
2026-07-31,11:25,717.5999755859375,718.5999755859375,717.0,717.7999877929688
2026-07-31,11:26,717.7000122070312,718.0,716.9000244140625,717.0
2026-07-31,11:27,717.0999755859375,718.7999877929688,717.0,718.7000122070312
2026-07-31,11:28,718.5999755859375,719.4000244140625,718.0999755859375,718.0999755859375
2026-07-31,11:29,718.5,718.9000244140625,717.7999877929688,718.2999877929688
2026-07-31,11:30,718.0,718.0,717.7999877929688,717.7999877929688
2026-07-31,12:30,715.2000122070312,716.7999877929688,713.5,716.7999877929688
2026-07-31,12:31,716.7999877929688,717.2999877929688,713.5999755859375,715.5
2026-07-31,12:32,715.2999877929688,715.7000122070312,713.2000122070312,713.7000122070312
2026-07-31,12:33,714.0,714.2000122070312,712.0999755859375,712.2999877929688
2026-07-31,12:34,712.5,713.5,711.7999877929688,711.7999877929688
2026-07-31,12:35,712.0999755859375,712.2000122070312,709.5999755859375,709.5999755859375
2026-07-31,12:36,709.7000122070312,711.0999755859375,709.5,709.5999755859375
2026-07-31,12:37,709.5999755859375,710.0999755859375,709.0,709.4000244140625
2026-07-31,12:38,709.5999755859375,711.2000122070312,709.0,710.5999755859375
2026-07-31,12:39,710.5999755859375,711.2000122070312,709.9000244140625,710.9000244140625
2026-07-31,12:40,711.0,711.2999877929688,709.0999755859375,709.4000244140625
2026-07-31,12:41,709.4000244140625,709.7000122070312,708.5,709.0999755859375
2026-07-31,12:42,709.5,710.2999877929688,708.7000122070312,708.7000122070312
2026-07-31,12:43,708.7000122070312,709.2999877929688,708.4000244140625,709.0
2026-07-31,12:44,708.7999877929688,709.5,708.2999877929688,708.5
2026-07-31,12:45,709.0,709.2000122070312,707.7000122070312,708.7000122070312
2026-07-31,12:46,708.5,708.5,705.2999877929688,705.2999877929688
2026-07-31,12:47,705.5,706.2000122070312,704.0999755859375,704.0999755859375
2026-07-31,12:48,704.0999755859375,705.0999755859375,702.5,705.0999755859375
2026-07-31,12:49,705.4000244140625,706.2000122070312,704.4000244140625,704.7000122070312
2026-07-31,12:50,704.5999755859375,707.2000122070312,704.5999755859375,706.7000122070312
2026-07-31,12:51,706.5,707.7999877929688,705.4000244140625,706.7999877929688
2026-07-31,12:52,707.0,708.4000244140625,706.7999877929688,708.0
2026-07-31,12:53,708.0,709.7000122070312,708.0,709.5999755859375
2026-07-31,12:54,709.5,711.2000122070312,709.4000244140625,711.0
2026-07-31,12:55,711.2999877929688,711.7000122070312,709.5,709.5
2026-07-31,12:56,709.9000244140625,710.2999877929688,709.2999877929688,709.5999755859375
2026-07-31,12:57,709.7999877929688,710.7000122070312,709.7999877929688,710.5999755859375
2026-07-31,12:58,710.7999877929688,711.0999755859375,710.0,710.7000122070312
2026-07-31,12:59,710.5,710.7000122070312,709.7000122070312,710.0
2026-07-31,13:00,709.7999877929688,710.0999755859375,706.5999755859375,707.0
2026-07-31,13:01,706.7000122070312,707.7000122070312,705.2999877929688,707.0
2026-07-31,13:02,706.7999877929688,707.5,706.7000122070312,707.0999755859375
2026-07-31,13:03,707.5,709.0,707.5,708.5
2026-07-31,13:04,708.2000122070312,708.5,707.4000244140625,707.9000244140625
2026-07-31,13:05,707.7000122070312,708.7999877929688,707.5999755859375,708.0999755859375
2026-07-31,13:06,708.2000122070312,708.7000122070312,707.2000122070312,708.4000244140625
2026-07-31,13:07,708.5999755859375,708.7999877929688,707.5999755859375,708.0999755859375
2026-07-31,13:08,708.7000122070312,709.2999877929688,708.2000122070312,708.9000244140625
2026-07-31,13:09,709.0999755859375,709.2000122070312,708.4000244140625,708.4000244140625
2026-07-31,13:10,708.4000244140625,709.0999755859375,707.7999877929688,708.5
2026-07-31,13:11,708.5,708.7000122070312,708.0,708.2000122070312
2026-07-31,13:12,708.2999877929688,709.0,708.2999877929688,708.5
2026-07-31,13:13,708.7999877929688,708.9000244140625,707.0,707.9000244140625
2026-07-31,13:14,707.5,707.7999877929688,706.5,706.9000244140625
2026-07-31,13:15,706.5999755859375,707.0,705.9000244140625,706.5
2026-07-31,13:16,706.2999877929688,707.5999755859375,705.7999877929688,707.5999755859375
2026-07-31,13:17,707.5999755859375,707.7000122070312,706.9000244140625,707.4000244140625
2026-07-31,13:18,707.2999877929688,708.0999755859375,707.2000122070312,707.7999877929688
2026-07-31,13:19,708.0999755859375,708.0999755859375,707.0,707.5
2026-07-31,13:20,707.0,707.4000244140625,706.5,706.9000244140625
2026-07-31,13:21,707.0999755859375,707.0999755859375,704.2999877929688,704.7000122070312
2026-07-31,13:22,704.7000122070312,705.2000122070312,703.9000244140625,705.0
2026-07-31,13:23,704.9000244140625,705.5,704.7000122070312,705.5
2026-07-31,13:24,705.5999755859375,706.5999755859375,705.5999755859375,706.5999755859375
2026-07-31,13:25,706.2999877929688,706.2999877929688,705.2000122070312,705.2000122070312
2026-07-31,13:26,705.4000244140625,706.9000244140625,705.4000244140625,706.9000244140625
2026-07-31,13:27,707.0,708.7000122070312,706.5,707.5999755859375
2026-07-31,13:28,707.7999877929688,708.5,707.4000244140625,707.7999877929688
2026-07-31,13:29,707.9000244140625,709.0999755859375,707.9000244140625,709.0
2026-07-31,13:30,708.9000244140625,710.5,708.9000244140625,710.2000122070312
2026-07-31,13:31,710.2999877929688,711.2999877929688,709.9000244140625,710.7999877929688
2026-07-31,13:32,711.0,712.2999877929688,710.5999755859375,712.0999755859375
2026-07-31,13:33,712.2000122070312,713.0,711.7999877929688,711.7999877929688
2026-07-31,13:34,712.0,713.7000122070312,712.0,713.4000244140625
2026-07-31,13:35,713.5999755859375,713.5999755859375,712.5,713.0999755859375
2026-07-31,13:36,712.9000244140625,713.5,712.4000244140625,713.2999877929688
2026-07-31,13:37,712.9000244140625,713.2000122070312,712.0,713.0999755859375
2026-07-31,13:38,713.0,713.2999877929688,712.5,712.5
2026-07-31,13:39,712.7999877929688,713.5,712.0999755859375,713.5
2026-07-31,13:40,713.2000122070312,713.5999755859375,713.2000122070312,713.2999877929688
