NikkeiVI
Date,Open,High,Low,Close
2025-04-15,35.97,35.97,"33.95""",34.45
2025-04-16,33.66,36.22,"33.04""",35.20
2025-04-17,35.43,35.51,"31.49""",32.10
2025-04-18,31.59,32.23,"30.78""",31.42
2025-04-21,32.64,34.36,"32.03""",33.85
2025-04-22,35.00,35.00,"33.06""",33.64
2025-04-23,29.26,30.22,"28.94""",29.88
2025-04-24,29.09,30.68,"28.75""",30.06
2025-04-25,28.77,29.23,"28.37""",28.84
2025-04-28,28.76,29.26,"28.25""",28.81
2025-04-30,27.38,27.97,"26.91""",27.23
2025-05-01,27.38,27.52,"25.94""",26.25
2025-05-02,26.12,27.14,"25.87""",26.74
2025-05-07,29.52,30.43,"27.12""",29.85
2025-05-08,27.82,29.12,"27.60""",28.13
2025-05-09,24.59,25.01,"24.38""",24.58
2025-05-12,24.23,24.69,"23.95""",24.18
2025-05-13,22.88,22.89,"21.83""",22.10
2025-05-14,21.25,22.42,"21.08""",21.85
2025-05-15,22.38,23.03,"22.03""",22.72
2025-05-16,22.96,23.29,"22.63""",22.94
2025-05-19,24.26,24.34,"23.75""",24.03
2025-05-20,24.12,24.40,"23.67""",24.21
2025-05-21,24.17,24.23,"23.17""",23.53
2025-05-22,24.65,26.19,"24.27""",25.40
2025-05-23,24.16,24.53,"23.69""",24.48
2025-05-26,24.95,25.36,"24.25""",24.41
2025-05-27,24.42,24.45,"23.61""",24.15
2025-05-28,23.00,23.46,"22.79""",23.20
2025-05-29,23.19,23.53,"23.01""",23.39
2025-05-30,23.83,24.02,"23.46""",23.74
2025-06-02,24.58,25.50,"24.42""",25.09
2025-06-03,24.58,24.77,"24.23""",24.57
2025-06-04,23.53,23.59,"23.07""",23.40
2025-06-05,23.45,23.63,"22.73""",23.52
2025-06-06,23.32,23.63,"23.06""",23.56
2025-06-09,22.85,23.24,"22.57""",22.78
2025-06-10,22.68,23.12,"22.45""",22.95
2025-06-11,22.93,23.10,"22.58""",22.80
2025-06-12,23.00,24.13,"22.72""",23.52
2025-06-13,24.55,32.10,"24.54""",27.44
2025-06-16,25.76,25.80,"24.72""",25.21
2025-06-17,24.71,25.06,"24.44""",24.64
2025-06-18,25.19,25.23,"24.25""",24.91
2025-06-19,24.35,25.36,"24.35""",25.20
2025-06-20,25.30,25.78,"24.89""",25.60
2025-06-23,27.22,28.60,"26.17""",26.60
2025-06-24,24.11,24.26,"23.61""",23.92
2025-06-25,23.56,23.87,"21.71""",23.29
2025-06-26,22.72,23.12,"22.56""",23.12
2025-06-27,22.96,23.56,"22.93""",23.29
2025-06-30,24.69,25.34,"24.40""",24.59
2025-07-01,24.26,24.33,"23.93""",24.25
2025-07-02,25.74,25.95,"24.95""",25.41
2025-07-03,25.58,25.96,"25.39""",25.83
2025-07-04,25.97,27.08,"25.97""",26.67
2025-07-07,27.97,28.16,"27.06""",27.37
2025-07-08,26.88,26.90,"24.96""",25.52
2025-07-09,24.24,24.46,"23.40""",23.60
2025-07-10,23.32,23.96,"22.69""",22.69
2025-07-11,22.03,23.63,"21.95""",22.88
2025-07-14,24.00,24.25,"23.62""",23.96
2025-07-15,23.92,24.20,"23.23""",23.55
2025-07-16,23.79,24.62,"23.79""",24.27
2025-07-17,24.82,25.08,"24.15""",24.35
2025-07-18,24.56,25.43,"24.42""",24.75
2025-07-22,23.98,24.12,"22.15""",22.92
2025-07-23,22.00,23.28,"21.76""",22.73
2025-07-24,22.56,23.53,"22.25""",23.10
2025-07-25,22.57,22.59,"22.15""",22.17
2025-07-28,22.47,23.10,"22.42""",22.85
2025-07-29,22.59,22.93,"22.44""",22.71
2025-07-30,22.24,23.20,"22.24""",23.04
2025-07-31,22.80,22.95,"22.35""",22.45
2025-08-01,23.07,23.58,"22.88""",23.29
2025-08-04,27.85,28.21,"25.58""",26.18
2025-08-05,24.08,24.26,"23.36""",23.66
2025-08-06,26.63,27.58,"25.85""",26.41
2025-08-07,26.09,26.30,"22.81""",25.15
2025-08-08,22.15,24.70,"21.96""",24.70
2025-08-12,22.93,24.94,"22.93""",24.66
2025-08-13,25.20,25.27,"23.76""",24.50
2025-08-14,24.45,24.83,"23.99""",24.56
2025-08-15,24.06,24.70,"23.81""",24.61
2025-08-18,24.97,25.34,"24.73""",24.85
2025-08-19,24.23,24.75,"24.03""",24.22
2025-08-20,24.63,25.78,"24.63""",25.15
2025-08-21,25.18,25.29,"24.64""",25.06
2025-08-22,24.88,25.82,"24.75""",25.11
2025-08-25,24.00,24.72,"23.88""",24.25
2025-08-26,23.83,25.35,"23.73""",24.03
2025-08-27,23.70,24.26,"23.00""",23.49
2025-08-28,23.21,23.24,"22.52""",22.78
2025-08-29,22.75,22.87,"22.13""",22.27
2025-09-01,23.74,25.02,"23.00""",24.22
2025-09-02,23.74,24.01,"23.36""",23.70
2025-09-03,24.38,24.99,"23.71""",24.72
2025-09-04,23.92,23.92,"23.10""",23.87
2025-09-05,23.31,24.40,"23.13""",24.32
2025-09-08,25.47,25.59,"24.80""",25.07
2025-09-09,24.58,24.85,"24.24""",24.60
2025-09-10,24.09,24.35,"23.88""",24.35
2025-09-11,23.98,24.95,"23.77""",24.54
2025-09-12,24.93,24.93,"24.26""",24.44
2025-09-16,24.33,24.43,"23.83""",24.13
2025-09-17,23.77,24.41,"23.63""",24.17
2025-09-18,23.60,24.11,"23.38""",24.11
2025-09-19,23.95,25.53,"21.94""",24.05
2025-09-22,23.34,24.60,"23.09""",24.47
2025-09-24,24.28,24.90,"24.24""",24.42
2025-09-25,24.09,24.34,"23.97""",24.10
2025-09-26,24.47,26.43,"24.41""",25.99
2025-09-29,26.09,26.46,"25.17""",25.58
2025-09-30,25.32,25.72,"24.97""",25.24
2025-10-01,25.17,26.27,"25.14""",25.66
2025-10-02,24.91,25.86,"24.75""",25.29
2025-10-03,25.25,25.25,"24.59""",24.84
2025-10-06,27.30,27.82,"20.87""",27.72
2025-10-07,27.82,27.91,"26.88""",26.96
2025-10-08,28.85,28.98,"26.18""",28.78
2025-10-09,28.10,30.13,"25.85""",30.13
2025-10-10,26.58,32.48,"26.53""",30.11
2025-10-14,32.56,34.31,"28.15""",32.81
2025-10-15,31.51,32.17,"30.17""",31.36
2025-10-16,30.45,30.97,"30.23""",30.77
2025-10-17,33.59,37.50,"33.21""",35.53
2025-10-20,31.45,31.84,"29.07""",30.04
2025-10-21,30.24,30.82,"29.82""",30.06
2025-10-22,29.64,30.91,"25.65""",29.45
2025-10-23,30.56,31.20,"27.42""",27.42
2025-10-24,29.02,29.22,"25.44""",25.44
2025-10-27,28.51,29.24,"28.18""",28.68
2025-10-28,28.80,28.85,"27.33""",27.33
2025-10-29,28.07,30.26,"27.00""",29.51
2025-10-30,30.56,31.13,"28.72""",29.35
2025-10-31,29.81,32.21,"28.22""",28.22
2025-11-04,31.77,34.21,"26.41""",32.66
2025-11-05,34.48,41.46,"22.97""",36.61
2025-11-06,34.37,35.29,"33.50""",33.63
2025-11-07,36.05,37.36,"34.65""",35.51
2025-11-10,34.38,34.79,"32.95""",33.72
2025-11-11,32.02,32.24,"30.86""",32.06
2025-11-12,30.30,30.64,"28.14""",28.90
2025-11-13,27.92,28.79,"26.73""",27.49
2025-11-14,31.30,32.00,"29.39""",31.23
2025-11-17,31.26,32.32,"28.54""",28.54
2025-11-18,31.45,36.38,"29.06""",35.28
2025-11-19,34.61,38.13,"34.48""",36.56
2025-11-20,32.53,35.07,"27.72""",29.83
2025-11-21,40.49,41.01,"31.95""",37.25
2025-11-25,36.35,37.84,"35.58""",37.21
2025-11-26,34.67,34.67,"31.14""",33.26
2025-11-27,31.64,31.64,"28.71""",29.76
2025-11-28,28.45,28.55,"25.93""",27.61
2025-12-01,27.65,30.52,"27.61""",30.08
2025-12-02,28.77,29.09,"27.43""",28.61
2025-12-03,27.49,27.86,"26.97""",27.70
2025-12-04,27.67,28.38,"27.57""",28.12
2025-12-05,28.94,29.04,"27.75""",28.32
2025-12-08,28.03,29.41,"27.86""",28.35
2025-12-09,28.01,28.32,"27.00""",28.04
2025-12-10,28.15,29.00,"27.83""",28.02
2025-12-11,26.79,28.29,"26.06""",27.26
2025-12-12,27.06,27.12,"26.32""",26.69
2025-12-15,29.73,29.73,"28.28""",28.77
2025-12-16,28.61,30.30,"28.61""",29.85
2025-12-17,29.92,30.76,"28.34""",28.34
2025-12-18,30.60,30.99,"27.80""",27.97
2025-12-19,27.76,27.93,"25.85""",27.31
2025-12-22,25.66,25.86,"25.07""",25.36
2025-12-23,24.25,24.25,"22.30""",22.30
2025-12-24,22.23,22.52,"21.99""",22.38
2025-12-25,22.43,22.43,"18.77""",18.77
2025-12-26,22.30,22.51,"21.77""",21.77
2025-12-29,23.12,23.93,"22.95""",23.67
2025-12-30,23.96,24.23,"22.10""",23.77
2026-01-05,25.55,25.97,"24.09""",25.33
2026-01-06,25.56,26.76,"25.56""",26.62
2026-01-07,31.14,31.22,"27.56""",30.99
2026-01-08,30.52,30.75,"26.99""",30.47
2026-01-09,26.21,26.40,"25.36""",26.37
2026-01-13,28.47,28.90,"28.10""",28.85
2026-01-14,29.13,30.10,"28.80""",29.70
2026-01-15,30.20,30.66,"29.71""",30.25
2026-01-16,30.23,30.50,"29.01""",30.03
2026-01-19,31.90,32.64,"29.65""",29.65
2026-01-20,31.35,33.73,"31.35""",32.84
2026-01-21,35.52,35.52,"33.37""",34.29
2026-01-22,31.81,32.68,"25.90""",29.61
2026-01-23,32.72,33.18,"31.14""",31.66
2026-01-26,34.67,35.11,"32.93""",34.57
2026-01-27,34.64,34.93,"33.44""",34.14
2026-01-28,34.17,35.06,"33.27""",34.33
2026-01-29,34.45,35.29,"33.20""",33.20
2026-01-30,34.34,35.75,"33.30""",34.74
2026-02-02,35.23,38.03,"35.05""",36.32
2026-02-03,35.30,36.20,"29.38""",35.83
2026-02-04,36.30,36.30,"35.00""",35.80
2026-02-05,35.37,37.24,"34.29""",36.16
2026-02-06,37.93,40.11,"37.05""",39.03
2026-02-09,31.85,38.71,"27.28""",35.82
2026-02-10,35.37,36.10,"33.62""",35.77
2026-02-12,35.40,35.57,"33.70""",34.10
2026-02-13,33.65,34.88,"33.20""",34.21
2026-02-16,33.33,34.10,"31.03""",31.03
2026-02-17,32.08,32.47,"29.82""",29.82
2026-02-18,31.40,31.40,"27.89""",27.89
2026-02-19,29.80,29.84,"29.07""",29.07
2026-02-20,30.08,30.73,"26.76""",26.76
2026-02-24,31.57,31.57,"30.40""",30.80
2026-02-25,30.46,31.06,"26.52""",26.89
2026-02-26,31.58,31.65,"30.30""",31.21
2026-02-27,31.31,31.66,"27.33""",27.33
2026-03-02,35.26,36.81,"25.15""",34.99
2026-03-03,34.88,39.65,"24.92""",29.98
2026-03-04,44.61,64.21,"33.66""",53.05
2026-03-05,41.44,49.09,"30.20""",32.07
2026-03-06,47.04,48.60,"39.73""",41.05
2026-03-09,58.69,66.65,"33.81""",57.00
2026-03-10,46.81,48.02,"32.55""",32.55
2026-03-11,42.81,44.39,"40.26""",42.94
2026-03-12,44.96,46.28,"42.65""",44.37
2026-03-13,46.17,48.94,"42.96""",45.80
2026-03-16,44.94,45.95,"40.79""",42.50
2026-03-17,38.57,39.39,"33.00""",33.00
2026-03-18,36.81,37.01,"31.86""",32.44
2026-03-19,41.85,43.98,"34.80""",35.07
2026-03-23,49.52,53.61,"40.93""",40.93
2026-03-24,44.84,49.67,"36.35""",36.35
2026-03-25,44.68,44.74,"33.22""",37.66
2026-03-26,43.69,46.11,"43.36""",44.48
2026-03-27,46.56,48.52,"33.32""",33.32
2026-03-30,52.83,53.89,"48.58""",49.45
2026-03-31,49.68,50.64,"33.55""",48.09
2026-04-01,42.42,43.38,"26.43""",26.43
2026-04-02,38.45,42.35,"27.55""",42.35
2026-04-03,38.27,38.65,"27.17""",27.17
2026-04-06,38.17,39.30,"37.67""",38.60
2026-04-07,37.76,40.28,"37.73""",39.75
2026-04-08,36.20,36.71,"30.14""",36.09
2026-04-09,34.42,34.68,"33.49""",33.85
2026-04-10,33.05,33.10,"32.22""",32.61
2026-04-13,33.82,34.43,"32.03""",32.03
2026-04-14,32.11,32.11,"29.32""",29.32
2026-04-15,30.70,31.29,"27.46""",27.46
2026-04-16,30.53,31.44,"28.58""",28.58
2026-04-17,31.13,32.11,"28.40""",28.40
2026-04-20,30.77,33.68,"30.77""",32.89
2026-04-21,33.12,33.42,"29.97""",29.97
2026-04-22,31.63,32.59,"29.73""",29.73
2026-04-23,32.18,34.08,"27.12""",27.12
2026-04-24,33.04,33.04,"29.23""",29.59
2026-04-27,30.53,32.59,"29.04""",29.55
2026-04-28,30.87,31.71,"27.29""",31.71
2026-04-30,32.00,32.34,"25.91""",28.58
2026-05-01,34.95,39.79,"26.89""",39.79
2026-05-07,31.63,37.64,"31.11""",37.64
2026-05-08,30.72,34.90,"27.93""",34.16
2026-05-11,31.05,31.75,"29.68""",31.75
2026-05-12,30.93,31.85,"30.28""",31.85
2026-05-13,31.48,31.59,"30.77""",31.22
2026-05-14,30.51,30.70,"29.67""",29.67
2026-05-15,29.56,33.56,"29.29""",29.71
2026-05-18,32.62,34.82,"30.79""",30.79
2026-05-19,32.06,33.69,"30.94""",30.94
2026-05-20,33.89,36.09,"29.96""",29.96
2026-05-21,31.63,32.41,"27.98""",27.98
2026-05-22,31.30,32.62,"28.35""",28.35
2026-05-25,32.61,33.50,"27.89""",29.70
2026-05-26,33.18,33.88,"29.36""",29.36
2026-05-27,31.64,33.39,"31.14""",31.14
2026-05-28,32.25,34.27,"26.95""",26.95
2026-05-29,32.26,33.17,"26.04""",26.04
2026-06-01,33.39,33.42,"28.54""",28.54
2026-06-02,32.07,34.30,"21.29""",33.68
2026-06-03,31.75,32.71,"29.31""",29.31
2026-06-04,32.79,33.60,"29.46""",29.46
2026-06-05,32.75,34.25,"28.37""",28.37
2026-06-08,33.67,42.15,"32.14""",32.46
2026-06-09,35.86,37.17,"32.65""",32.65
2026-06-10,37.56,39.74,"36.80""",38.01
2026-06-11,39.24,41.26,"37.45""",38.22
2026-06-12,33.52,39.49,"33.52""",37.28
2026-06-15,37.79,37.86,"34.78""",34.78
2026-06-16,34.62,34.85,"31.09""",31.09
2026-06-17,33.41,33.41,"29.11""",29.11
2026-06-18,31.82,33.25,"30.53""",30.53
2026-06-19,33.37,34.59,"29.94""",29.94
2026-06-22,33.95,35.81,"29.43""",29.43
2026-06-23,35.02,41.56,"31.34""",31.34
2026-06-24,40.00,41.60,"37.98""",39.69
2026-06-25,36.64,38.69,"30.77""",30.77
2026-06-26,38.24,45.61,"33.12""",33.12
2026-06-29,43.98,46.91,"41.38""",43.36
2026-06-30,39.09,40.86,"37.23""",38.30
2026-07-01,37.78,39.52,"33.78""",33.78
2026-07-02,38.82,40.42,"24.74""",24.74
2026-07-03,39.20,39.51,"34.11""",34.11
2026-07-06,36.97,38.32,"36.86""",37.36
2026-07-07,36.24,37.47,"29.70""",29.70
2026-07-08,38.76,45.25,"36.97""",43.65
2026-07-09,44.18,44.30,"38.02""",43.82
2026-07-10,38.94,38.94,"33.29""",38.13
2026-07-13,33.06,37.23,"32.78""",37.23
2026-07-14,35.36,36.09,"34.14""",35.39
2026-07-15,32.90,33.24,"32.00""",32.00
2026-07-16,33.47,34.08,"32.27""",32.27
2026-07-17,34.93,42.95,"34.21""",36.86
2026-07-21,39.52,40.49,"33.07""",33.07
2026-07-22,37.15,39.03,"32.59""",32.59
2026-07-23,37.27,38.30,"34.14""",34.82
2026-07-24,38.71,40.47,"32.88""",32.88
2026-07-27,38.22,40.22,"32.41""",32.41
2026-07-28,38.75,42.81,"38.01""",41.14
2026-07-29,40.57,46.50,"39.39""",39.52
2026-07-30,39.28,41.96,"38.33""",39.79
2026-07-31,30.71,38.96,"29.21""",29.38
2026-08-03,39.30,39.77,"35.50""",35.50
2026-08-04,35.56,36.85,"34.27""",34.27
2026-08-05,34.12,34.32,"31.61""",33.07
2026-08-06,32.10,32.31,"29.78""",29.78
2026-08-07,30.17,31.47,"29.88""",29.88
2026-08-10,31.42,31.76,"24.99""",24.99
2026-08-12,31.81,32.61,"31.49""",32.06
2026-08-13,31.67,32.62,"31.63""",31.65
2026-08-14,29.98,32.68,"29.98""",30.96
2026-08-17,31.92,31.99,"29.47""",29.47
2026-08-18,30.93,33.78,"30.51""",30.51
2026-08-19,34.36,38.08,"32.44""",32.44
2026-08-20,35.39,36.14,"29.68""",29.68
2026-08-21,35.31,36.03,"28.38""",28.38
2026-08-24,33.54,34.62,"28.13""",28.13
2026-08-25,32.84,34.16,"30.41""",30.41
2026-08-26,32.48,32.63,"30.31""",30.41
2026-08-27,29.80,31.63,"28.03""",28.03
2026-08-28,29.10,29.89,"23.25""",23.25
2026-08-31,30.18,30.59,"27.31""",27.83
2026-09-01,26.41,27.37,"25.66""",25.98
2026-09-02,27.81,29.95,"25.45""",25.55
2026-09-03,27.68,28.72,"26.27""",28.32
2026-09-04,26.47,27.67,"26.37""",27.19
2026-09-07,27.13,28.54,"21.86""",21.86
2026-09-08,29.19,33.06,"28.86""",32.05
2026-09-09,32.44,32.44,"30.62""",31.55
2026-09-10,31.27,32.17,"30.55""",30.55
2026-09-11,30.14,33.41,"29.80""",29.80
2026-09-14,33.02,33.04,"31.06""",31.06
2026-09-15,31.17,31.17,"29.84""",30.68
2026-09-16,30.46,30.73,"28.44""",28.44
2026-09-17,28.59,29.25,"28.15""",28.15
