^N225
Date,Time,Open,High,Low,Close
2026-07-30,10:28,62604.1796875,62609.51953125,62564.19140625,62604.16015625
2026-07-30,10:29,62595.5703125,62643.4609375,62557.66015625,62640.328125
2026-07-30,10:30,62630.19140625,62708.01953125,62624.94921875,62706.62890625
2026-07-30,10:31,62686.9609375,62771.30859375,62685.37109375,62771.30859375
2026-07-30,10:32,62773.53125,62779.62109375,62739.3203125,62779.62109375
2026-07-30,10:33,62781.5,62796.75,62741.9296875,62741.9296875
2026-07-30,10:34,62739.76171875,62756.71875,62709.83984375,62753.94921875
2026-07-30,10:35,62747.26953125,62820.62109375,62726.51171875,62820.62109375
2026-07-30,10:36,62818.6484375,62825.98828125,62777.1484375,62786.30859375
2026-07-30,10:37,62774.78125,62796.08984375,62763.25,62763.9609375
2026-07-30,10:38,62726.3984375,62827.3203125,62726.3984375,62827.3203125
2026-07-30,10:39,62817.48828125,62851.75,62809.5390625,62835.98046875
2026-07-30,10:40,62822.78125,62882.76171875,62822.78125,62880.9296875
2026-07-30,10:41,62890.078125,62909.8515625,62870.109375,62870.109375
2026-07-30,10:42,62889.19921875,62924.83984375,62862.98828125,62896.44921875
2026-07-30,10:43,62915.48828125,62915.48828125,62872.7890625,62898.5
2026-07-30,10:44,62878.48828125,62880.94921875,62843.3515625,62843.3515625
2026-07-30,10:45,62878.12890625,62878.12890625,62755.80078125,62773.73828125
2026-07-30,10:46,62791.890625,62833.1484375,62737.98046875,62737.98046875
2026-07-30,10:47,62737.53125,62808.5390625,62715.2109375,62808.5390625
2026-07-30,10:48,62808.0390625,62838.1484375,62802.890625,62802.890625
2026-07-30,10:49,62811.75,62826.1796875,62768.98828125,62815.9609375
2026-07-30,10:50,62835.66015625,62835.66015625,62739.0390625,62767.4609375
2026-07-30,10:51,62776.640625,62890.890625,62776.640625,62844.0390625
2026-07-30,10:52,62804.16015625,62804.16015625,62753.83984375,62774.8203125
2026-07-30,10:53,62759.578125,62759.578125,62726.4609375,62735.41015625
2026-07-30,10:54,62745.5703125,62813.48046875,62745.5703125,62761.26953125
2026-07-30,10:55,62772.44140625,62819.01953125,62743.3984375,62819.01953125
2026-07-30,10:56,62780.69140625,62781.12109375,62736.12109375,62762.44921875
2026-07-30,10:57,62764.73046875,62764.73046875,62675.75,62732.76953125
2026-07-30,10:58,62698.609375,62698.609375,62655.37109375,62655.37109375
2026-07-30,10:59,62658.33984375,62674.578125,62641.78125,62658.359375
2026-07-30,11:00,62653.828125,62773.44140625,62648.98828125,62773.44140625
2026-07-30,11:01,62787.51953125,62803.98046875,62735.078125,62735.078125
2026-07-30,11:02,62725.7109375,62756.25,62717.6015625,62737.1796875
2026-07-30,11:03,62713.5703125,62722.05859375,62612.48046875,62627.44921875
2026-07-30,11:04,62599.30859375,62599.30859375,62528.26171875,62545.109375
2026-07-30,11:05,62559.44921875,62559.44921875,62494.28125,62531.30078125
2026-07-30,11:06,62518.6796875,62525.94921875,62452.25,62493.6796875
2026-07-30,11:07,62503.23828125,62506.91015625,62460.1796875,62503.078125
2026-07-30,11:08,62509.98828125,62521.41015625,62475.46875,62521.26953125
2026-07-30,11:09,62539.37890625,62539.37890625,62466.12109375,62487.12890625
2026-07-30,11:10,62492.5,62492.5,62407.98828125,62466.4609375
2026-07-30,11:11,62479.8203125,62479.8203125,62435.8203125,62446.23828125
2026-07-30,11:12,62449.69140625,62492.30859375,62449.69140625,62480.30859375
2026-07-30,11:13,62485.08984375,62505.73828125,62389.8984375,62389.8984375
2026-07-30,11:14,62390.7109375,62390.7109375,62319.6484375,62334.1484375
2026-07-30,11:15,62350.328125,62350.328125,62287.609375,62331.8984375
2026-07-30,11:16,62351.62890625,62390.83984375,62326.98828125,62326.98828125
2026-07-30,11:17,62338.98828125,62375.62890625,62326.73046875,62327.6796875
2026-07-30,11:18,62333.7890625,62346.421875,62272.5,62327.23828125
2026-07-30,11:19,62322.2109375,62322.2109375,62262.4296875,62266.16015625
2026-07-30,11:20,62252.30078125,62377.578125,62240.71875,62377.578125
2026-07-30,11:21,62363.1015625,62372.640625,62326.91015625,62341.7890625
2026-07-30,11:22,62352.328125,62395.828125,62270.01953125,62287.69140625
2026-07-30,11:23,62288.83984375,62302.46875,62276.94921875,62281.44140625
2026-07-30,11:24,62302.48046875,62323.12109375,62294.25,62295.62109375
2026-07-30,11:25,62296.03125,62323.12109375,62223.33984375,62223.33984375
2026-07-30,11:26,62205.83984375,62224.0703125,62181.7109375,62207.328125
2026-07-30,11:27,62203.91015625,62203.91015625,62177.08984375,62195.55078125
2026-07-30,11:28,62210.328125,62262.08984375,62199.421875,62237.94140625
2026-07-30,11:29,62222.7890625,62236.33984375,62188.33984375,62204.12109375
2026-07-30,11:30,62206.19140625,62218.41015625,62206.19140625,62218.41015625
2026-07-30,12:30,61760.0703125,61760.0703125,61629.87890625,61712.890625
2026-07-30,12:31,61734.87890625,61777.62109375,61731.171875,61770.5390625
2026-07-30,12:32,61765.390625,61797.98046875,61740.05859375,61741.66015625
2026-07-30,12:33,61747.03125,61872.83984375,61712.48046875,61843.58984375
2026-07-30,12:34,61856.421875,61997.578125,61856.421875,61996.87109375
2026-07-30,12:35,61997.9296875,62053.2890625,61997.9296875,62039.21875
2026-07-30,12:36,62033.8515625,62034.3203125,61879.76171875,61926.48828125
2026-07-30,12:37,61936.94921875,61936.94921875,61813.109375,61858.55859375
2026-07-30,12:38,61867.05859375,61906.55859375,61835.05859375,61839.390625
2026-07-30,12:39,61840.359375,61871.8984375,61811.23828125,61840.19140625
2026-07-30,12:40,61823.23046875,61900.2890625,61728.94140625,61900.2890625
2026-07-30,12:41,61894.75,62025.3984375,61886.53125,62025.3984375
2026-07-30,12:42,62014.3203125,62042.75,61963.328125,62039.80859375
2026-07-30,12:43,62033.30859375,62055.19140625,62031.62109375,62045.359375
2026-07-30,12:44,62042.80078125,62063.25,62012.78125,62041.23828125
2026-07-30,12:45,62038.28125,62071.08984375,62024.4609375,62044.578125
2026-07-30,12:46,62042.0,62066.62890625,61988.6484375,62003.4296875
2026-07-30,12:47,62010.25,62059.71875,61999.828125,62054.609375
2026-07-30,12:48,62017.16015625,62141.44921875,61950.6484375,62141.44921875
2026-07-30,12:49,62149.23828125,62201.41015625,62135.171875,62168.44140625
2026-07-30,12:50,62152.1015625,62180.4609375,62075.28125,62177.73046875
2026-07-30,12:51,62172.80859375,62219.58984375,62172.80859375,62182.5703125
2026-07-30,12:52,62196.1015625,62206.33984375,62172.83984375,62188.2109375
2026-07-30,12:53,62176.37109375,62192.51171875,62132.0703125,62192.51171875
2026-07-30,12:54,62182.9296875,62182.9296875,62131.171875,62153.890625
2026-07-30,12:55,62159.30078125,62188.03125,62130.109375,62130.109375
2026-07-30,12:56,62114.828125,62192.91015625,62114.828125,62184.26171875
2026-07-30,12:57,62170.3515625,62185.53125,62114.98046875,62114.98046875
2026-07-30,12:58,62063.359375,62063.359375,61961.78125,61993.421875
2026-07-30,12:59,61963.37109375,61990.2890625,61948.58984375,61990.2890625
2026-07-30,13:00,61989.8203125,62034.48828125,61895.62109375,61895.62109375
2026-07-30,13:01,61883.87109375,61997.6796875,61876.28125,61997.6796875
2026-07-30,13:02,61988.21875,62025.80859375,61988.21875,62016.1015625
2026-07-30,13:03,62013.69140625,62030.98828125,61966.3984375,61966.3984375
2026-07-30,13:04,61977.94140625,62007.69921875,61968.7109375,62000.98046875
2026-07-30,13:05,61997.7890625,62016.19140625,61973.41015625,62007.578125
2026-07-30,13:06,62020.9609375,62020.9609375,61945.328125,61945.328125
2026-07-30,13:07,61934.75,61944.23046875,61897.921875,61902.5
2026-07-30,13:08,61893.8984375,61917.01171875,61876.80859375,61909.19921875
2026-07-30,13:09,61917.62890625,61917.62890625,61841.75,61841.75
2026-07-30,13:10,61842.4609375,61862.3203125,61817.921875,61825.0390625
2026-07-30,13:11,61814.828125,61840.1484375,61790.05078125,61840.1484375
2026-07-30,13:12,61832.30078125,61844.9609375,61811.96875,61843.48828125
2026-07-30,13:13,61851.53125,61852.921875,61800.26171875,61815.80859375
2026-07-30,13:14,61814.19921875,61818.8515625,61778.8203125,61778.8203125
2026-07-30,13:15,61772.55859375,61777.3984375,61721.62109375,61721.62109375
2026-07-30,13:16,61741.91015625,61743.98828125,61687.8203125,61708.359375
2026-07-30,13:17,61718.12890625,61739.96875,61693.48828125,61739.96875
2026-07-30,13:18,61742.94140625,61742.94140625,61708.58984375,61729.0390625
2026-07-30,13:19,61741.671875,61754.3984375,61699.2890625,61754.3984375
2026-07-30,13:20,61771.578125,61837.3984375,61732.8203125,61837.3984375
2026-07-30,13:21,61838.58984375,61902.921875,61826.4609375,61876.859375
2026-07-30,13:22,61876.0390625,61876.0390625,61796.41015625,61850.578125
2026-07-30,13:23,61852.87890625,61852.87890625,61807.91015625,61807.91015625
2026-07-30,13:24,61811.640625,61857.3203125,61778.87109375,61857.3203125
2026-07-30,13:25,61868.140625,61893.6484375,61868.05859375,61887.7109375
2026-07-30,13:26,61880.921875,61952.75,61880.921875,61952.75
2026-07-30,13:27,61960.53125,62033.16015625,61960.53125,62033.16015625
2026-07-30,13:28,62035.0,62058.33984375,62020.55078125,62020.55078125
2026-07-30,13:29,62015.51953125,62090.921875,62015.51953125,62087.80859375
2026-07-30,13:30,62088.76171875,62088.76171875,62027.8203125,62027.8203125
2026-07-30,13:31,62029.91015625,62098.578125,62029.91015625,62098.578125
2026-07-30,13:32,62108.33984375,62108.33984375,62070.98828125,62095.76953125
2026-07-30,13:33,62084.58984375,62148.171875,62084.58984375,62101.30859375
2026-07-30,13:34,62083.66015625,62109.078125,62081.921875,62087.9609375
2026-07-30,13:35,62081.328125,62150.421875,62069.2109375,62150.421875
2026-07-30,13:36,62145.01953125,62179.3984375,62122.37109375,62173.109375
2026-07-30,13:37,62163.21875,62163.21875,61992.80859375,62010.62109375
2026-07-30,13:38,62038.078125,62038.078125,61945.71875,61949.58984375
2026-07-30,13:39,61969.51953125,61969.51953125,61898.44140625,61927.26953125
2026-07-30,13:40,61916.69921875,61916.69921875,61885.359375,61885.359375
2026-07-30,13:41,61886.0703125,61900.3203125,61835.75,61835.76953125
2026-07-30,13:42,61833.48828125,61833.48828125,61773.96875,61778.01953125
2026-07-30,13:43,61785.48046875,61791.6484375,61733.51953125,61733.51953125
2026-07-30,13:44,61747.30859375,61767.98828125,61738.05859375,61763.23828125
2026-07-30,13:45,61755.859375,61835.96875,61730.4296875,61835.96875
2026-07-30,13:46,61841.62109375,61926.83984375,61829.01953125,61926.83984375
2026-07-30,13:47,61922.8515625,61922.8515625,61884.53125,61897.80078125
2026-07-30,13:48,61877.828125,61877.828125,61792.9296875,61829.98828125
2026-07-30,13:49,61831.44921875,61838.08984375,61785.71875,61796.94140625
2026-07-30,13:50,61808.26953125,61821.578125,61736.2890625,61736.2890625
2026-07-30,13:51,61710.96875,61752.69921875,61698.5,61730.01953125
2026-07-30,13:52,61737.51953125,61776.109375,61735.8203125,61755.98828125
2026-07-30,13:53,61752.0390625,61757.5,61732.3203125,61741.16015625
2026-07-30,13:54,61719.51953125,61719.51953125,61666.71875,61692.12890625
2026-07-30,13:55,61714.078125,61714.078125,61678.19140625,61678.19140625
2026-07-30,13:56,61681.9296875,61688.12890625,61656.3984375,61660.44921875
2026-07-30,13:57,61651.53125,61651.53125,61613.94140625,61613.94140625
2026-07-30,13:58,61603.23046875,61612.76171875,61575.578125,61612.76171875
2026-07-30,13:59,61624.44921875,61650.0,61605.28125,61640.33984375
2026-07-30,14:00,61631.03125,61667.62890625,61592.2890625,61667.62890625
2026-07-30,14:01,61684.26953125,61717.19140625,61684.26953125,61689.859375
2026-07-30,14:02,61677.2890625,61677.2890625,61580.73046875,61581.05859375
2026-07-30,14:03,61597.80078125,61597.80078125,61522.30078125,61532.890625
2026-07-30,14:04,61540.2109375,61614.421875,61540.2109375,61595.41015625
2026-07-30,14:05,61568.66015625,61591.4609375,61550.6015625,61568.609375
2026-07-30,14:06,61610.609375,61628.03125,61577.55859375,61582.8203125
2026-07-30,14:07,61572.71875,61572.71875,61513.51953125,61513.51953125
2026-07-30,14:08,61519.859375,61535.71875,61499.8984375,61500.1796875
2026-07-30,14:09,61514.8515625,61572.94921875,61514.8515625,61570.28125
2026-07-30,14:10,61563.1484375,61579.28125,61538.48046875,61559.16015625
2026-07-30,14:11,61580.78125,61580.78125,61511.1484375,61514.2109375
2026-07-30,14:12,61512.80859375,61569.66015625,61498.140625,61569.66015625
2026-07-30,14:13,61559.37890625,61614.80078125,61537.4296875,61614.4296875
2026-07-30,14:14,61611.2109375,61659.12109375,61588.5390625,61659.12109375
2026-07-30,14:15,61656.01171875,61711.671875,61656.01171875,61685.4609375
2026-07-30,14:16,61680.37109375,61715.921875,61627.48046875,61701.921875
2026-07-30,14:17,61689.578125,61720.87109375,61685.1484375,61720.87109375
2026-07-30,14:18,61724.98046875,61796.37890625,61711.671875,61796.37890625
2026-07-30,14:19,61799.12109375,61853.48828125,61754.359375,61840.83984375
2026-07-30,14:20,61841.37890625,61887.37890625,61823.87109375,61823.87109375
2026-07-30,14:21,61822.01953125,61836.46875,61772.05078125,61803.8203125
2026-07-30,14:22,61803.80859375,61834.55859375,61774.23046875,61828.76171875
2026-07-30,14:23,61823.23046875,61832.51171875,61780.21875,61832.51171875
2026-07-30,14:24,61842.421875,61897.5703125,61842.421875,61897.5703125
2026-07-30,14:25,61898.75,61912.80859375,61846.76171875,61846.76171875
2026-07-30,14:26,61805.94921875,61858.9296875,61798.921875,61853.7890625
2026-07-30,14:27,61843.51171875,61849.71875,61829.9609375,61849.71875
2026-07-30,14:28,61845.69921875,61911.3984375,61845.6796875,61896.890625
2026-07-30,14:29,61884.19140625,61884.19140625,61829.19921875,61835.37109375
2026-07-30,14:30,61822.30859375,61822.30859375,61781.8203125,61789.6796875
2026-07-30,14:31,61802.62109375,61912.76171875,61802.62109375,61900.48828125
2026-07-30,14:32,61909.9609375,61973.91015625,61887.359375,61936.4609375
2026-07-30,14:33,61926.69921875,61934.26171875,61914.9609375,61930.078125
2026-07-30,14:34,61935.76171875,61974.25,61900.37109375,61926.859375
2026-07-30,14:35,61927.80859375,61966.171875,61908.359375,61908.359375
2026-07-30,14:36,61865.98828125,61924.96875,61837.5390625,61924.96875
2026-07-30,14:37,61919.05078125,61938.1796875,61909.71875,61938.1796875
2026-07-30,14:38,61939.23828125,61958.08984375,61920.53125,61945.12109375
2026-07-30,14:39,61957.08984375,61972.37890625,61950.21875,61953.48046875
2026-07-30,14:40,61949.109375,62026.87109375,61947.19140625,62006.48046875
2026-07-30,14:41,61991.08984375,62042.75,61991.08984375,62036.921875
2026-07-30,14:42,62038.03125,62102.7890625,62037.4296875,62076.73828125
2026-07-30,14:43,62084.890625,62123.83984375,62057.01171875,62057.01171875
2026-07-30,14:44,62082.0,62134.51953125,62082.0,62129.0
2026-07-30,14:45,62122.48046875,62206.41015625,62122.48046875,62163.109375
2026-07-30,14:46,62153.8984375,62241.8203125,62153.8984375,62215.16015625
2026-07-30,14:47,62208.19140625,62208.19140625,62159.8203125,62206.390625
2026-07-30,14:48,62209.69921875,62233.69921875,62153.359375,62157.28125
2026-07-30,14:49,62152.69921875,62163.6015625,62066.75,62091.01953125
2026-07-30,14:50,62114.78125,62131.109375,62056.05078125,62063.87109375
2026-07-30,14:51,62048.12109375,62084.19921875,62036.3515625,62047.640625
2026-07-30,14:52,62047.3515625,62066.19140625,62027.671875,62039.55859375
2026-07-30,14:53,62037.890625,62057.6796875,61997.19921875,61997.19921875
2026-07-30,14:54,61979.671875,61983.91015625,61950.578125,61979.828125
2026-07-30,14:55,61964.21875,61964.21875,61862.76171875,61878.6796875
2026-07-30,14:56,61886.62109375,61945.66015625,61881.0703125,61924.55859375
2026-07-30,14:57,61931.140625,61931.140625,61903.5,61903.5
2026-07-30,14:58,61915.01953125,61915.01953125,61827.5703125,61835.12890625
2026-07-30,14:59,61833.21875,61911.01953125,61830.16015625,61894.26171875
2026-07-30,15:00,61884.66015625,61884.66015625,61844.6796875,61879.78125
2026-07-30,15:01,61885.5390625,61913.19140625,61853.3984375,61913.19140625
2026-07-30,15:02,61904.171875,61920.98828125,61888.0390625,61893.98046875
2026-07-30,15:03,61889.7890625,61897.109375,61859.21875,61859.21875
2026-07-30,15:04,61865.37109375,61917.01953125,61865.37109375,61904.98046875
2026-07-30,15:05,61914.80078125,61951.19140625,61895.46875,61938.359375
2026-07-30,15:06,61944.921875,61971.9609375,61893.5703125,61948.3984375
2026-07-30,15:07,61950.01171875,62001.71875,61950.01171875,61970.55078125
2026-07-30,15:08,61960.671875,61972.98828125,61937.55078125,61937.55078125
2026-07-30,15:09,61938.2109375,61955.55859375,61899.62890625,61899.62890625
2026-07-30,15:10,61885.7109375,61885.7109375,61861.41015625,61874.4609375
2026-07-30,15:11,61889.3984375,61890.671875,61870.98046875,61879.8203125
2026-07-30,15:12,61882.578125,61918.30078125,61882.578125,61890.94921875
2026-07-30,15:13,61906.828125,61928.91015625,61881.5390625,61895.91015625
2026-07-30,15:14,61893.62890625,61897.55859375,61848.76953125,61855.2109375
2026-07-30,15:15,61840.94140625,61840.94140625,61765.51171875,61769.53125
2026-07-30,15:16,61752.3203125,61776.25,61719.69921875,61776.25
2026-07-30,15:17,61783.94921875,61793.359375,61764.7890625,61777.8203125
2026-07-30,15:18,61773.80859375,61782.1484375,61764.5703125,61772.41015625
2026-07-30,15:19,61766.16015625,61768.51953125,61742.80859375,61752.23046875
2026-07-30,15:20,61757.6796875,61757.6796875,61703.8984375,61713.80078125
2026-07-30,15:21,61715.859375,61779.69140625,61715.3984375,61775.44140625
2026-07-30,15:22,61771.78125,61794.109375,61762.73828125,61790.19921875
2026-07-30,15:23,61793.55859375,61834.1796875,61792.3203125,61833.0
2026-07-30,15:24,61831.921875,61844.26953125,61785.21875,61785.21875
2026-07-30,15:25,61807.8984375,61807.8984375,61807.8984375,61807.8984375
2026-07-30,15:26,61807.8984375,61807.8984375,61807.8984375,61807.8984375
2026-07-30,15:27,61807.8984375,61807.8984375,61807.8984375,61807.8984375
2026-07-30,15:28,61807.8984375,61807.8984375,61807.8984375,61807.8984375
2026-07-30,15:29,61807.8984375,61807.8984375,61807.8984375,61807.8984375
2026-07-30,15:30,61867.4296875,61867.4296875,61867.4296875,61867.4296875
2026-07-31,09:00,61957.1015625,61963.37109375,61948.23046875,61958.96875
2026-07-31,09:01,61955.8515625,62002.2109375,61955.8515625,61981.5390625
2026-07-31,09:02,61983.62109375,62022.46875,61973.83984375,61976.03125
2026-07-31,09:03,61979.2890625,62334.359375,61979.2890625,62260.12890625
2026-07-31,09:04,62273.8203125,62295.140625,62241.328125,62295.140625
2026-07-31,09:05,62289.6796875,62294.51953125,62267.0,62294.51953125
2026-07-31,09:06,62305.3515625,62734.1796875,62305.3515625,62715.12109375
2026-07-31,09:07,62717.05859375,62717.05859375,62664.62109375,62683.71875
2026-07-31,09:08,62690.1015625,62702.1015625,62677.578125,62702.1015625
2026-07-31,09:09,62700.98046875,63118.578125,62700.98046875,63089.8515625
2026-07-31,09:10,63088.44140625,63155.03125,63088.44140625,63133.51171875
2026-07-31,09:11,63136.55859375,63151.80859375,63135.25,63137.5703125
2026-07-31,09:12,63133.76171875,63588.1484375,63133.76171875,63572.19921875
2026-07-31,09:13,63553.26171875,63616.12109375,63549.19921875,63608.98828125
2026-07-31,09:14,63609.03125,63636.5390625,63609.03125,63634.8984375
2026-07-31,09:15,63647.2890625,64084.80859375,63647.2890625,64018.5703125
2026-07-31,09:16,64020.01953125,64027.4609375,63950.12109375,63953.640625
2026-07-31,09:17,63959.140625,63959.140625,63907.0390625,63936.25
2026-07-31,09:18,63934.98828125,64408.55078125,63934.98828125,64316.30078125
2026-07-31,09:19,64319.23828125,64355.16015625,64316.19140625,64349.08984375
2026-07-31,09:20,64341.109375,64341.109375,64279.55078125,64279.55078125
2026-07-31,09:21,64218.87890625,64518.62109375,64218.87890625,64295.62109375
2026-07-31,09:22,64257.609375,64513.7109375,64249.078125,64480.01953125
2026-07-31,09:23,64463.3515625,64554.2890625,64375.12109375,64554.2890625
2026-07-31,09:24,64552.609375,64704.6484375,64552.609375,64704.6484375
2026-07-31,09:25,64720.62890625,64831.671875,64701.140625,64831.671875
2026-07-31,09:26,64842.28125,64847.171875,64790.03125,64825.87890625
2026-07-31,09:27,64792.01953125,64836.890625,64730.3515625,64774.37109375
2026-07-31,09:28,64787.05859375,64888.6015625,64787.05859375,64858.5
2026-07-31,09:29,64857.73828125,64935.9609375,64857.73828125,64931.5
2026-07-31,09:30,64938.7890625,65046.33984375,64938.7890625,65023.96875
2026-07-31,09:31,65051.171875,65117.23828125,65051.171875,65082.2890625
2026-07-31,09:32,65062.921875,65147.4609375,65052.03125,65142.328125
2026-07-31,09:33,65157.37890625,65157.37890625,65093.8984375,65117.8515625
2026-07-31,09:34,65113.53125,65114.37890625,65065.5,65065.5
2026-07-31,09:35,65060.48046875,65072.3515625,65015.12890625,65024.94921875
2026-07-31,09:36,65034.73046875,65070.19921875,64973.7109375,64973.7109375
2026-07-31,09:37,64974.69921875,65021.48828125,64971.921875,64986.05859375
2026-07-31,09:38,64981.19921875,65041.76953125,64955.98046875,65027.33984375
2026-07-31,09:39,65036.109375,65036.109375,64949.078125,64949.078125
2026-07-31,09:40,64957.05078125,64978.94921875,64921.1484375,64921.1484375
2026-07-31,09:41,64934.23828125,64981.890625,64919.890625,64937.55078125
2026-07-31,09:42,64928.23046875,64940.19921875,64915.4609375,64915.4609375
2026-07-31,09:43,64907.87890625,64920.87109375,64864.33984375,64888.69140625
2026-07-31,09:44,64899.171875,64930.33984375,64899.01953125,64927.51953125
2026-07-31,09:45,64942.671875,64984.828125,64932.87109375,64984.828125
2026-07-31,09:46,64979.328125,64985.5,64889.421875,64889.421875
2026-07-31,09:47,64889.4609375,64902.328125,64858.87890625,64888.5
2026-07-31,09:48,64879.44921875,64879.44921875,64808.4609375,64816.73828125
2026-07-31,09:49,64829.8984375,64829.8984375,64785.26171875,64803.76953125
2026-07-31,09:50,64804.0703125,64846.30078125,64801.44921875,64846.30078125
2026-07-31,09:51,64818.80859375,64904.3984375,64818.80859375,64894.73828125
2026-07-31,09:52,64891.28125,64983.8984375,64891.28125,64983.8984375
2026-07-31,09:53,64999.62109375,65025.9296875,64980.80859375,65022.01171875
2026-07-31,09:54,65018.98828125,65047.3203125,65006.75,65006.75
2026-07-31,09:55,65002.6796875,65057.078125,65002.6796875,65042.66015625
2026-07-31,09:56,65040.2890625,65079.9296875,65038.859375,65062.19921875
2026-07-31,09:57,65075.4609375,65116.609375,65075.4609375,65115.328125
2026-07-31,09:58,65110.01171875,65138.51953125,65107.19921875,65138.51953125
2026-07-31,09:59,65139.75,65175.1484375,65139.75,65155.859375
2026-07-31,10:00,65151.9296875,65200.609375,65151.9296875,65194.8984375
2026-07-31,10:01,65183.671875,65203.87109375,65179.4296875,65180.26171875
2026-07-31,10:02,65184.1796875,65205.51171875,65177.3203125,65177.3203125
2026-07-31,10:03,65167.421875,65194.76953125,65167.421875,65194.76953125
2026-07-31,10:04,65177.5703125,65178.69140625,65135.98046875,65142.73046875
2026-07-31,10:05,65142.0,65208.66015625,65142.0,65208.66015625
2026-07-31,10:06,65206.6484375,65241.16015625,65196.78125,65241.16015625
2026-07-31,10:07,65242.58984375,65242.58984375,65213.4609375,65220.78125
2026-07-31,10:08,65224.828125,65224.828125,65205.98828125,65209.671875
2026-07-31,10:09,65219.62890625,65264.98828125,65218.08984375,65264.98828125
2026-07-31,10:10,65271.55078125,65306.48046875,65263.609375,65306.48046875
2026-07-31,10:11,65301.80859375,65301.80859375,65251.98828125,65268.0703125
2026-07-31,10:12,65254.51953125,65278.33984375,65235.55859375,65277.9609375
2026-07-31,10:13,65277.01953125,65317.5390625,65266.71875,65317.5390625
2026-07-31,10:14,65316.8984375,65317.30078125,65277.44921875,65282.05859375
2026-07-31,10:15,65279.828125,65314.2109375,65267.37109375,65314.2109375
2026-07-31,10:16,65310.6796875,65329.21875,65303.0703125,65308.140625
2026-07-31,10:17,65306.5,65344.1796875,65306.5,65344.1796875
2026-07-31,10:18,65337.8203125,65352.78125,65324.30078125,65324.30078125
2026-07-31,10:19,65318.0390625,65324.51953125,65304.33984375,65309.41015625
2026-07-31,10:20,65319.171875,65342.1015625,65319.171875,65336.671875
2026-07-31,10:21,65337.73046875,65353.94140625,65337.48046875,65340.30078125
2026-07-31,10:22,65345.05078125,65364.73046875,65334.96875,65345.44921875
2026-07-31,10:23,65348.19140625,65348.19140625,65303.55078125,65304.28125
2026-07-31,10:24,65306.08984375,65306.08984375,65279.828125,65279.828125
2026-07-31,10:25,65277.5,65278.2109375,65240.69140625,65242.0390625
2026-07-31,10:26,65234.51171875,65254.6484375,65233.5703125,65249.0703125
2026-07-31,10:27,65245.21875,65246.2890625,65179.91015625,65179.91015625
2026-07-31,10:28,65165.19140625,65171.53125,65133.76171875,65133.76171875
2026-07-31,10:29,65142.80078125,65165.6796875,65131.87890625,65157.69140625
2026-07-31,10:30,65157.30859375,65223.53125,65157.30859375,65220.4296875
2026-07-31,10:31,65213.6796875,65213.6796875,65145.171875,65145.171875
2026-07-31,10:32,65136.62890625,65147.0390625,65126.390625,65126.390625
2026-07-31,10:33,65127.23828125,65127.7890625,65073.83984375,65097.671875
2026-07-31,10:34,65121.98828125,65163.359375,65121.98828125,65154.12109375
2026-07-31,10:35,65164.87109375,65182.12109375,65162.23828125,65182.12109375
2026-07-31,10:36,65187.28125,65187.28125,65156.62109375,65174.37109375
2026-07-31,10:37,65180.30859375,65180.30859375,65116.30859375,65127.05859375
2026-07-31,10:38,65141.44921875,65158.46875,65134.2109375,65134.2109375
2026-07-31,10:39,65134.80078125,65167.2890625,65134.80078125,65167.2890625
2026-07-31,10:40,65171.75,65171.75,65114.7890625,65119.41015625
2026-07-31,10:41,65122.94921875,65144.2109375,65122.94921875,65139.16015625
2026-07-31,10:42,65130.12890625,65136.51953125,65106.140625,65125.66015625
2026-07-31,10:43,65125.8984375,65139.4296875,65125.8984375,65137.98828125
2026-07-31,10:44,65136.640625,65136.640625,65108.62109375,65115.23046875
2026-07-31,10:45,65127.671875,65134.94921875,65100.078125,65100.078125
2026-07-31,10:46,65098.078125,65106.421875,65072.16015625,65072.16015625
2026-07-31,10:47,65069.5,65075.26953125,65015.0703125,65015.0703125
2026-07-31,10:48,65023.7890625,65044.08984375,65018.62109375,65021.9609375
2026-07-31,10:49,65021.640625,65039.30078125,65011.0390625,65018.83984375
2026-07-31,10:50,65029.71875,65047.78125,65006.9296875,65006.9296875
2026-07-31,10:51,65010.6484375,65094.62109375,65010.6484375,65094.62109375
2026-07-31,10:52,65101.140625,65125.55078125,65101.140625,65115.69140625
2026-07-31,10:53,65120.98046875,65131.58984375,65100.73828125,65100.73828125
2026-07-31,10:54,65097.94921875,65097.94921875,65049.41015625,65049.41015625
2026-07-31,10:55,65038.69921875,65038.69921875,64981.37109375,64997.6796875
2026-07-31,10:56,65002.80078125,65041.671875,65002.80078125,65039.30078125
2026-07-31,10:57,65037.671875,65040.2890625,65003.421875,65003.421875
2026-07-31,10:58,65011.4609375,65032.51171875,65004.80078125,65029.21875
2026-07-31,10:59,65024.69921875,65024.69921875,64982.53125,64990.91015625
2026-07-31,11:00,64982.0390625,65035.03125,64982.0390625,65014.640625
2026-07-31,11:01,65001.23046875,65001.23046875,64983.73828125,64983.73828125
2026-07-31,11:02,64983.2109375,64985.171875,64958.3515625,64958.3515625
2026-07-31,11:03,64960.37109375,64979.3203125,64951.171875,64951.171875
2026-07-31,11:04,64949.78125,64949.78125,64919.58984375,64920.19921875
2026-07-31,11:05,64916.3203125,64944.58984375,64900.91015625,64933.37890625
