1357.T
Date,Time,Open,High,Low,Close
2026-08-03,10:10,3044.0,3046.0,3036.0,3043.0
2026-08-03,10:11,3045.0,3067.0,3044.0,3066.0
2026-08-03,10:12,3064.0,3069.0,3057.0,3066.0
2026-08-03,10:13,3066.0,3084.0,3065.0,3081.0
2026-08-03,10:14,3081.0,3082.0,3073.0,3076.0
2026-08-03,10:15,3077.0,3088.0,3074.0,3079.0
2026-08-03,10:16,3078.0,3090.0,3078.0,3088.0
2026-08-03,10:17,3088.0,3088.0,3080.0,3087.0
2026-08-03,10:18,3087.0,3092.0,3085.0,3085.0
2026-08-03,10:19,3086.0,3092.0,3085.0,3090.0
2026-08-03,10:20,3092.0,3093.0,3079.0,3079.0
2026-08-03,10:21,3080.0,3080.0,3068.0,3072.0
2026-08-03,10:22,3072.0,3083.0,3071.0,3075.0
2026-08-03,10:23,3076.0,3077.0,3069.0,3070.0
2026-08-03,10:24,3069.0,3072.0,3061.0,3065.0
2026-08-03,10:25,3065.0,3071.0,3063.0,3066.0
2026-08-03,10:26,3067.0,3076.0,3066.0,3073.0
2026-08-03,10:27,3073.0,3076.0,3068.0,3074.0
2026-08-03,10:28,3073.0,3074.0,3067.0,3069.0
2026-08-03,10:29,3070.0,3071.0,3067.0,3070.0
2026-08-03,10:30,3070.0,3072.0,3058.0,3060.0
2026-08-03,10:31,3060.0,3064.0,3057.0,3063.0
2026-08-03,10:32,3063.0,3076.0,3060.0,3075.0
2026-08-03,10:33,3076.0,3077.0,3070.0,3072.0
2026-08-03,10:34,3073.0,3079.0,3072.0,3078.0
2026-08-03,10:35,3078.0,3081.0,3076.0,3079.0
2026-08-03,10:36,3080.0,3088.0,3079.0,3088.0
2026-08-03,10:37,3088.0,3088.0,3084.0,3085.0
2026-08-03,10:38,3086.0,3089.0,3085.0,3085.0
2026-08-03,10:39,3084.0,3089.0,3081.0,3081.0
2026-08-03,10:40,3080.0,3082.0,3075.0,3076.0
2026-08-03,10:41,3076.0,3078.0,3065.0,3065.0
2026-08-03,10:42,3065.0,3070.0,3062.0,3064.0
2026-08-03,10:43,3064.0,3073.0,3063.0,3072.0
2026-08-03,10:44,3072.0,3074.0,3065.0,3070.0
2026-08-03,10:45,3070.0,3073.0,3066.0,3067.0
2026-08-03,10:46,3068.0,3068.0,3059.0,3063.0
2026-08-03,10:47,3064.0,3066.0,3059.0,3062.0
2026-08-03,10:48,3060.0,3065.0,3060.0,3062.0
2026-08-03,10:49,3061.0,3061.0,3053.0,3058.0
2026-08-03,10:50,3057.0,3058.0,3050.0,3051.0
2026-08-03,10:51,3050.0,3053.0,3043.0,3045.0
2026-08-03,10:52,3045.0,3046.0,3042.0,3045.0
2026-08-03,10:53,3044.0,3051.0,3044.0,3051.0
2026-08-03,10:54,3051.0,3058.0,3047.0,3053.0
2026-08-03,10:55,3051.0,3052.0,3047.0,3047.0
2026-08-03,10:56,3047.0,3048.0,3042.0,3047.0
2026-08-03,10:57,3045.0,3045.0,3039.0,3040.0
2026-08-03,10:58,3041.0,3043.0,3036.0,3039.0
2026-08-03,10:59,3038.0,3040.0,3035.0,3038.0
2026-08-03,11:00,3037.0,3047.0,3036.0,3040.0
2026-08-03,11:01,3040.0,3048.0,3039.0,3047.0
2026-08-03,11:02,3045.0,3047.0,3040.0,3040.0
2026-08-03,11:03,3042.0,3042.0,3034.0,3034.0
2026-08-03,11:04,3033.0,3036.0,3032.0,3035.0
2026-08-03,11:05,3035.0,3037.0,3029.0,3029.0
2026-08-03,11:06,3030.0,3032.0,3027.0,3030.0
2026-08-03,11:07,3029.0,3030.0,3026.0,3028.0
2026-08-03,11:08,3027.0,3032.0,3026.0,3030.0
2026-08-03,11:09,3030.0,3036.0,3027.0,3032.0
2026-08-03,11:10,3030.0,3032.0,3024.0,3025.0
2026-08-03,11:11,3025.0,3025.0,3019.0,3022.0
2026-08-03,11:12,3021.0,3024.0,3019.0,3022.0
2026-08-03,11:13,3022.0,3023.0,3016.0,3017.0
2026-08-03,11:14,3019.0,3024.0,3017.0,3020.0
2026-08-03,11:15,3020.0,3028.0,3019.0,3024.0
2026-08-03,11:16,3025.0,3030.0,3023.0,3028.0
2026-08-03,11:17,3029.0,3029.0,3023.0,3023.0
2026-08-03,11:18,3023.0,3026.0,3019.0,3022.0
2026-08-03,11:19,3022.0,3023.0,3016.0,3016.0
2026-08-03,11:20,3015.0,3017.0,3010.0,3011.0
2026-08-03,11:21,3012.0,3016.0,3012.0,3015.0
2026-08-03,11:22,3015.0,3024.0,3015.0,3022.0
2026-08-03,11:23,3022.0,3028.0,3021.0,3028.0
2026-08-03,11:24,3029.0,3031.0,3026.0,3029.0
2026-08-03,11:25,3030.0,3036.0,3030.0,3030.0
2026-08-03,11:26,3032.0,3034.0,3029.0,3033.0
2026-08-03,11:27,3034.0,3038.0,3032.0,3032.0
2026-08-03,11:28,3033.0,3040.0,3032.0,3040.0
2026-08-03,11:29,3039.0,3040.0,3037.0,3038.0
2026-08-03,11:30,3038.0,3038.0,3038.0,3038.0
2026-08-03,12:30,3039.0,3043.0,3032.0,3036.0
2026-08-03,12:31,3036.0,3036.0,3031.0,3033.0
2026-08-03,12:32,3032.0,3032.0,3027.0,3027.0
2026-08-03,12:33,3028.0,3031.0,3024.0,3025.0
2026-08-03,12:34,3023.0,3025.0,3020.0,3022.0
2026-08-03,12:35,3022.0,3026.0,3020.0,3023.0
2026-08-03,12:36,3024.0,3024.0,3017.0,3018.0
2026-08-03,12:37,3018.0,3021.0,3018.0,3019.0
2026-08-03,12:38,3019.0,3020.0,3012.0,3013.0
2026-08-03,12:39,3013.0,3015.0,3011.0,3013.0
2026-08-03,12:40,3013.0,3013.0,3008.0,3010.0
2026-08-03,12:41,3010.0,3012.0,3007.0,3008.0
2026-08-03,12:42,3007.0,3009.0,3003.0,3004.0
2026-08-03,12:43,3005.0,3005.0,3002.0,3003.0
2026-08-03,12:44,3003.0,3005.0,3000.0,3000.0
2026-08-03,12:45,3000.0,3002.0,2999.0,3002.0
2026-08-03,12:46,3001.0,3001.0,2994.0,2996.0
2026-08-03,12:47,2997.0,2998.0,2993.0,2998.0
2026-08-03,12:48,2998.0,3000.0,2996.0,2996.0
2026-08-03,12:49,2996.0,2998.0,2994.0,2995.0
2026-08-03,12:50,2994.0,2996.0,2986.0,2986.0
2026-08-03,12:51,2987.0,2988.0,2982.0,2982.0
2026-08-03,12:52,2982.0,2985.0,2980.0,2981.0
2026-08-03,12:53,2982.0,2982.0,2979.0,2981.0
2026-08-03,12:54,2982.0,2982.0,2978.0,2979.0
2026-08-03,12:55,2979.0,2989.0,2979.0,2989.0
2026-08-03,12:56,2993.0,2993.0,2987.0,2993.0
2026-08-03,12:57,2993.0,2996.0,2992.0,2993.0
2026-08-03,12:58,2995.0,2998.0,2992.0,2996.0
2026-08-03,12:59,2998.0,3004.0,2997.0,3003.0
2026-08-03,13:00,3003.0,3005.0,3001.0,3003.0
2026-08-03,13:01,3004.0,3007.0,3002.0,3003.0
2026-08-03,13:02,3003.0,3005.0,3001.0,3001.0
2026-08-03,13:03,3001.0,3009.0,3001.0,3006.0
2026-08-03,13:04,3007.0,3007.0,3002.0,3005.0
2026-08-03,13:05,3005.0,3007.0,3004.0,3005.0
2026-08-03,13:06,3006.0,3008.0,3004.0,3004.0
2026-08-03,13:07,3003.0,3004.0,3000.0,3001.0
2026-08-03,13:08,3001.0,3003.0,2999.0,2999.0
2026-08-03,13:09,2999.0,3003.0,2997.0,3003.0
2026-08-03,13:10,3002.0,3008.0,3001.0,3006.0
2026-08-03,13:11,3006.0,3012.0,3005.0,3011.0
2026-08-03,13:12,3010.0,3011.0,3003.0,3003.0
2026-08-03,13:13,3005.0,3008.0,3004.0,3007.0
2026-08-03,13:14,3008.0,3010.0,3005.0,3006.0
2026-08-03,13:15,3006.0,3009.0,3003.0,3003.0
2026-08-03,13:16,3002.0,3003.0,2998.0,2998.0
2026-08-03,13:17,2998.0,3001.0,2996.0,2997.0
2026-08-03,13:18,2997.0,3001.0,2995.0,3001.0
2026-08-03,13:19,3001.0,3001.0,2998.0,2999.0
2026-08-03,13:20,2999.0,3000.0,2994.0,2994.0
2026-08-03,13:21,2994.0,2995.0,2990.0,2991.0
2026-08-03,13:22,2992.0,2993.0,2990.0,2991.0
2026-08-03,13:23,2991.0,2991.0,2986.0,2990.0
2026-08-03,13:24,2991.0,2992.0,2988.0,2989.0
2026-08-03,13:25,2988.0,2990.0,2985.0,2989.0
2026-08-03,13:26,2990.0,2990.0,2988.0,2988.0
2026-08-03,13:27,2989.0,2989.0,2987.0,2988.0
2026-08-03,13:28,2990.0,2991.0,2988.0,2988.0
2026-08-03,13:29,2988.0,2990.0,2986.0,2988.0
2026-08-03,13:30,2988.0,2992.0,2987.0,2991.0
2026-08-03,13:31,2991.0,2992.0,2988.0,2989.0
2026-08-03,13:32,2989.0,2993.0,2989.0,2992.0
2026-08-03,13:33,2993.0,2994.0,2988.0,2988.0
2026-08-03,13:34,2990.0,2993.0,2990.0,2993.0
2026-08-03,13:35,2993.0,2996.0,2990.0,2992.0
2026-08-03,13:36,2992.0,2996.0,2992.0,2996.0
2026-08-03,13:37,2996.0,2997.0,2994.0,2997.0
2026-08-03,13:38,2997.0,2999.0,2996.0,2999.0
2026-08-03,13:39,3000.0,3001.0,2998.0,3001.0
2026-08-03,13:40,3001.0,3004.0,2998.0,3001.0
2026-08-03,13:41,3001.0,3001.0,2998.0,3000.0
2026-08-03,13:42,3000.0,3000.0,2998.0,2998.0
2026-08-03,13:43,2998.0,3002.0,2997.0,3000.0
2026-08-03,13:44,3000.0,3002.0,3000.0,3000.0
2026-08-03,13:45,3000.0,3003.0,2999.0,2999.0
2026-08-03,13:46,2998.0,2999.0,2997.0,2998.0
2026-08-03,13:47,2998.0,3004.0,2997.0,3000.0
2026-08-03,13:48,2999.0,2999.0,2992.0,2992.0
2026-08-03,13:49,2992.0,2993.0,2991.0,2993.0
2026-08-03,13:50,2991.0,2994.0,2991.0,2994.0
2026-08-03,13:51,2994.0,2998.0,2993.0,2997.0
2026-08-03,13:52,2995.0,2997.0,2995.0,2996.0
2026-08-03,13:53,2996.0,2996.0,2994.0,2996.0
2026-08-03,13:54,2995.0,2998.0,2995.0,2997.0
2026-08-03,13:55,2997.0,3004.0,2996.0,3002.0
2026-08-03,13:56,3003.0,3005.0,2999.0,3001.0
2026-08-03,13:57,3000.0,3002.0,2999.0,3000.0
2026-08-03,13:58,3000.0,3003.0,3000.0,3003.0
2026-08-03,13:59,3003.0,3005.0,3002.0,3003.0
2026-08-03,14:00,3002.0,3005.0,2996.0,2996.0
2026-08-03,14:01,2997.0,3001.0,2992.0,2995.0
2026-08-03,14:02,2995.0,2998.0,2994.0,2996.0
2026-08-03,14:03,2995.0,3000.0,2994.0,3000.0
2026-08-03,14:04,2999.0,3003.0,2999.0,3003.0
2026-08-03,14:05,3004.0,3009.0,3004.0,3008.0
2026-08-03,14:06,3008.0,3008.0,3005.0,3006.0
2026-08-03,14:07,3006.0,3007.0,3004.0,3004.0
2026-08-03,14:08,3005.0,3007.0,3005.0,3006.0
2026-08-03,14:09,3006.0,3006.0,3002.0,3003.0
2026-08-03,14:10,3003.0,3003.0,3000.0,3002.0
2026-08-03,14:11,3001.0,3003.0,2995.0,2996.0
2026-08-03,14:12,2997.0,2997.0,2995.0,2997.0
2026-08-03,14:13,2998.0,3001.0,2997.0,2998.0
2026-08-03,14:14,2998.0,3003.0,2996.0,2999.0
2026-08-03,14:15,3002.0,3010.0,3002.0,3007.0
2026-08-03,14:16,3006.0,3009.0,3006.0,3009.0
2026-08-03,14:17,3008.0,3012.0,3008.0,3011.0
2026-08-03,14:18,3011.0,3012.0,3007.0,3011.0
2026-08-03,14:19,3011.0,3011.0,3009.0,3011.0
2026-08-03,14:20,3010.0,3010.0,3005.0,3005.0
2026-08-03,14:21,3006.0,3008.0,3004.0,3004.0
2026-08-03,14:22,3005.0,3008.0,3005.0,3006.0
2026-08-03,14:23,3006.0,3007.0,3005.0,3007.0
2026-08-03,14:24,3008.0,3008.0,3005.0,3005.0
2026-08-03,14:25,3004.0,3005.0,3000.0,3002.0
2026-08-03,14:26,3001.0,3004.0,3000.0,3000.0
2026-08-03,14:27,3001.0,3005.0,3000.0,3002.0
2026-08-03,14:28,3001.0,3005.0,3001.0,3002.0
2026-08-03,14:29,3002.0,3005.0,3001.0,3003.0
2026-08-03,14:30,3002.0,3002.0,2997.0,2999.0
2026-08-03,14:31,2998.0,3002.0,2998.0,3002.0
2026-08-03,14:32,3002.0,3004.0,3000.0,3002.0
2026-08-03,14:33,3003.0,3004.0,3001.0,3004.0
2026-08-03,14:34,3003.0,3003.0,3001.0,3003.0
2026-08-03,14:35,3002.0,3005.0,2997.0,2997.0
2026-08-03,14:36,2998.0,3001.0,2997.0,3001.0
2026-08-03,14:37,3000.0,3001.0,2998.0,2999.0
2026-08-03,14:38,3000.0,3002.0,2999.0,3002.0
2026-08-03,14:39,3002.0,3004.0,3002.0,3002.0
2026-08-03,14:40,3001.0,3006.0,3000.0,3006.0
2026-08-03,14:41,3007.0,3008.0,3004.0,3006.0
2026-08-03,14:42,3006.0,3009.0,3006.0,3009.0
2026-08-03,14:43,3007.0,3008.0,3005.0,3005.0
2026-08-03,14:44,3005.0,3006.0,3002.0,3004.0
2026-08-03,14:45,3004.0,3006.0,3001.0,3003.0
2026-08-03,14:46,3004.0,3005.0,3000.0,3002.0
2026-08-03,14:47,3002.0,3002.0,2999.0,3000.0
2026-08-03,14:48,3000.0,3000.0,2998.0,2999.0
2026-08-03,14:49,2999.0,2999.0,2997.0,2997.0
2026-08-03,14:50,2997.0,3002.0,2997.0,3001.0
2026-08-03,14:51,3000.0,3003.0,2999.0,3002.0
2026-08-03,14:52,3002.0,3004.0,3001.0,3003.0
2026-08-03,14:53,3002.0,3005.0,3001.0,3004.0
2026-08-03,14:54,3005.0,3007.0,3005.0,3005.0
2026-08-03,14:55,3005.0,3007.0,3004.0,3006.0
2026-08-03,14:56,3005.0,3005.0,3004.0,3004.0
2026-08-03,14:57,3003.0,3004.0,3002.0,3003.0
2026-08-03,14:58,3003.0,3004.0,3000.0,3002.0
2026-08-03,14:59,3003.0,3004.0,3002.0,3002.0
2026-08-03,15:00,3003.0,3011.0,3003.0,3004.0
2026-08-03,15:01,3005.0,3009.0,3005.0,3008.0
2026-08-03,15:02,3008.0,3013.0,3008.0,3011.0
2026-08-03,15:03,3012.0,3012.0,3005.0,3005.0
2026-08-03,15:04,3005.0,3006.0,3002.0,3002.0
2026-08-03,15:05,3002.0,3003.0,3000.0,3001.0
2026-08-03,15:06,3001.0,3002.0,2999.0,3000.0
2026-08-03,15:07,3000.0,3001.0,2998.0,2998.0
2026-08-03,15:08,2998.0,2999.0,2997.0,2998.0
2026-08-03,15:09,2998.0,2999.0,2996.0,2996.0
2026-08-03,15:10,2995.0,2995.0,2992.0,2992.0
2026-08-03,15:11,2992.0,2993.0,2992.0,2992.0
2026-08-03,15:12,2993.0,2998.0,2990.0,2996.0
2026-08-03,15:13,2997.0,2998.0,2995.0,2997.0
2026-08-03,15:14,2997.0,3003.0,2997.0,3002.0
2026-08-03,15:15,3003.0,3004.0,3001.0,3001.0
2026-08-03,15:16,3001.0,3001.0,2999.0,3000.0
2026-08-03,15:17,3001.0,3001.0,2995.0,2995.0
2026-08-03,15:18,2994.0,2995.0,2993.0,2994.0
2026-08-03,15:19,2994.0,2995.0,2993.0,2995.0
2026-08-03,15:20,2995.0,2996.0,2992.0,2996.0
2026-08-03,15:21,2996.0,2999.0,2995.0,2995.0
2026-08-03,15:22,2995.0,2996.0,2992.0,2994.0
2026-08-03,15:23,2994.0,2995.0,2992.0,2993.0
2026-08-03,15:24,2994.0,2998.0,2993.0,2997.0
2026-08-03,15:25,2998.0,2998.0,2998.0,2998.0
2026-08-03,15:26,2998.0,2998.0,2998.0,2998.0
2026-08-03,15:27,2998.0,2998.0,2998.0,2998.0
2026-08-03,15:28,2998.0,2998.0,2998.0,2998.0
2026-08-03,15:29,2998.0,2998.0,2998.0,2998.0
2026-08-04,09:00,2957.0,2957.0,2957.0,2957.0
2026-08-04,09:01,2957.0,2957.0,2957.0,2957.0
2026-08-04,09:02,2957.0,2957.0,2957.0,2957.0
2026-08-04,09:03,2957.0,2957.0,2957.0,2957.0
2026-08-04,09:04,2957.0,2957.0,2957.0,2957.0
2026-08-04,09:05,2957.0,2970.0,2954.0,2970.0
2026-08-04,09:06,2971.0,2976.0,2962.0,2968.0
2026-08-04,09:07,2967.0,2977.0,2965.0,2968.0
2026-08-04,09:08,2968.0,2973.0,2963.0,2973.0
2026-08-04,09:09,2972.0,2979.0,2967.0,2977.0
2026-08-04,09:10,2977.0,2981.0,2973.0,2976.0
2026-08-04,09:11,2975.0,2986.0,2974.0,2982.0
2026-08-04,09:12,2982.0,2989.0,2980.0,2984.0
2026-08-04,09:13,2985.0,2993.0,2984.0,2989.0
2026-08-04,09:14,2991.0,2992.0,2982.0,2987.0
2026-08-04,09:15,2987.0,2993.0,2985.0,2989.0
2026-08-04,09:16,2990.0,2992.0,2987.0,2988.0
2026-08-04,09:17,2988.0,2999.0,2987.0,2998.0
2026-08-04,09:18,2998.0,3009.0,2998.0,3008.0
2026-08-04,09:19,3009.0,3013.0,3005.0,3010.0
2026-08-04,09:20,3010.0,3012.0,3005.0,3005.0
2026-08-04,09:21,3005.0,3009.0,2999.0,3002.0
2026-08-04,09:22,3003.0,3009.0,3000.0,3001.0
2026-08-04,09:23,3001.0,3010.0,3000.0,3010.0
2026-08-04,09:24,3009.0,3016.0,3007.0,3016.0
2026-08-04,09:25,3016.0,3020.0,3008.0,3011.0
2026-08-04,09:26,3011.0,3016.0,3006.0,3007.0
2026-08-04,09:27,3007.0,3012.0,3005.0,3007.0
2026-08-04,09:28,3008.0,3010.0,3003.0,3006.0
2026-08-04,09:29,3005.0,3009.0,3001.0,3005.0
2026-08-04,09:30,3005.0,3011.0,3001.0,3002.0
2026-08-04,09:31,3002.0,3011.0,3000.0,3011.0
2026-08-04,09:32,3011.0,3022.0,3011.0,3022.0
2026-08-04,09:33,3022.0,3028.0,3019.0,3027.0
2026-08-04,09:34,3025.0,3033.0,3024.0,3030.0
2026-08-04,09:35,3031.0,3040.0,3031.0,3040.0
2026-08-04,09:36,3039.0,3041.0,3034.0,3037.0
2026-08-04,09:37,3037.0,3042.0,3033.0,3042.0
2026-08-04,09:38,3041.0,3046.0,3039.0,3042.0
2026-08-04,09:39,3043.0,3054.0,3043.0,3053.0
2026-08-04,09:40,3053.0,3060.0,3049.0,3056.0
2026-08-04,09:41,3057.0,3063.0,3051.0,3061.0
2026-08-04,09:42,3060.0,3069.0,3057.0,3059.0
2026-08-04,09:43,3060.0,3060.0,3046.0,3046.0
2026-08-04,09:44,3046.0,3049.0,3040.0,3041.0
2026-08-04,09:45,3041.0,3053.0,3038.0,3050.0
2026-08-04,09:46,3050.0,3055.0,3048.0,3051.0
2026-08-04,09:47,3050.0,3055.0,3044.0,3048.0
2026-08-04,09:48,3049.0,3050.0,3037.0,3039.0
2026-08-04,09:49,3038.0,3040.0,3033.0,3036.0
2026-08-04,09:50,3036.0,3044.0,3034.0,3043.0
2026-08-04,09:51,3043.0,3043.0,3035.0,3036.0
2026-08-04,09:52,3035.0,3036.0,3025.0,3031.0
2026-08-04,09:53,3031.0,3034.0,3028.0,3028.0
2026-08-04,09:54,3029.0,3040.0,3028.0,3039.0
2026-08-04,09:55,3039.0,3046.0,3038.0,3045.0
2026-08-04,09:56,3047.0,3053.0,3041.0,3049.0
2026-08-04,09:57,3048.0,3053.0,3046.0,3047.0
2026-08-04,09:58,3047.0,3050.0,3045.0,3048.0
2026-08-04,09:59,3048.0,3053.0,3045.0,3053.0
2026-08-04,10:00,3054.0,3063.0,3053.0,3061.0
2026-08-04,10:01,3061.0,3061.0,3052.0,3053.0
2026-08-04,10:02,3053.0,3057.0,3048.0,3050.0
2026-08-04,10:03,3052.0,3066.0,3052.0,3063.0
2026-08-04,10:04,3063.0,3067.0,3060.0,3060.0
2026-08-04,10:05,3061.0,3061.0,3054.0,3057.0
2026-08-04,10:06,3057.0,3066.0,3057.0,3063.0
2026-08-04,10:07,3062.0,3062.0,3056.0,3060.0
2026-08-04,10:08,3061.0,3064.0,3058.0,3062.0
2026-08-04,10:09,3062.0,3065.0,3057.0,3057.0
2026-08-04,10:10,3056.0,3059.0,3052.0,3054.0
2026-08-04,10:11,3054.0,3057.0,3053.0,3055.0
2026-08-04,10:12,3056.0,3056.0,3046.0,3048.0
2026-08-04,10:13,3047.0,3051.0,3043.0,3048.0
2026-08-04,10:14,3048.0,3051.0,3044.0,3048.0
2026-08-04,10:15,3047.0,3047.0,3038.0,3043.0
2026-08-04,10:16,3044.0,3056.0,3043.0,3054.0
2026-08-04,10:17,3056.0,3064.0,3053.0,3059.0
2026-08-04,10:18,3063.0,3066.0,3062.0,3066.0
2026-08-04,10:19,3067.0,3071.0,3062.0,3067.0
2026-08-04,10:20,3068.0,3068.0,3058.0,3061.0
2026-08-04,10:21,3061.0,3065.0,3058.0,3065.0
2026-08-04,10:22,3064.0,3064.0,3058.0,3059.0
2026-08-04,10:23,3058.0,3066.0,3057.0,3065.0
2026-08-04,10:24,3065.0,3072.0,3065.0,3072.0
2026-08-04,10:25,3071.0,3074.0,3067.0,3072.0
2026-08-04,10:26,3072.0,3075.0,3071.0,3072.0
2026-08-04,10:27,3071.0,3075.0,3068.0,3068.0
2026-08-04,10:28,3068.0,3069.0,3058.0,3058.0
2026-08-04,10:29,3059.0,3060.0,3054.0,3054.0
2026-08-04,10:30,3054.0,3055.0,3040.0,3042.0
2026-08-04,10:31,3041.0,3044.0,3038.0,3044.0
2026-08-04,10:32,3043.0,3045.0,3042.0,3044.0
2026-08-04,10:33,3043.0,3046.0,3039.0,3046.0
2026-08-04,10:34,3044.0,3044.0,3031.0,3032.0
2026-08-04,10:35,3032.0,3035.0,3029.0,3035.0
2026-08-04,10:36,3035.0,3041.0,3034.0,3040.0
2026-08-04,10:37,3040.0,3047.0,3040.0,3047.0
2026-08-04,10:38,3047.0,3049.0,3042.0,3047.0
2026-08-04,10:39,3047.0,3057.0,3044.0,3057.0
2026-08-04,10:40,3056.0,3058.0,3054.0,3056.0
2026-08-04,10:41,3056.0,3056.0,3045.0,3047.0
2026-08-04,10:42,3046.0,3049.0,3045.0,3047.0
2026-08-04,10:43,3046.0,3046.0,3039.0,3041.0
2026-08-04,10:44,3041.0,3041.0,3033.0,3033.0
2026-08-04,10:45,3032.0,3035.0,3031.0,3033.0
2026-08-04,10:46,3033.0,3034.0,3028.0,3030.0
2026-08-04,10:47,3029.0,3029.0,3023.0,3025.0
2026-08-04,10:48,3024.0,3027.0,3023.0,3023.0
2026-08-04,10:49,3023.0,3024.0,3021.0,3023.0
2026-08-04,10:50,3024.0,3024.0,3021.0,3024.0
2026-08-04,10:51,3023.0,3025.0,3012.0,3013.0
2026-08-04,10:52,3013.0,3014.0,3004.0,3004.0
2026-08-04,10:53,3004.0,3006.0,3002.0,3003.0
2026-08-04,10:54,3003.0,3004.0,3000.0,3001.0
2026-08-04,10:55,3001.0,3003.0,3000.0,3003.0
2026-08-04,10:56,3003.0,3007.0,2998.0,3007.0
2026-08-04,10:57,3007.0,3008.0,3000.0,3001.0
2026-08-04,10:58,3001.0,3003.0,2998.0,3000.0
2026-08-04,10:59,2999.0,3001.0,2998.0,3001.0
2026-08-04,11:00,3001.0,3013.0,3000.0,3012.0
2026-08-04,11:01,3012.0,3014.0,3010.0,3010.0
2026-08-04,11:02,3011.0,3024.0,3011.0,3022.0
2026-08-04,11:03,3022.0,3028.0,3020.0,3026.0
2026-08-04,11:04,3027.0,3029.0,3025.0,3028.0
2026-08-04,11:05,3029.0,3036.0,3029.0,3036.0
2026-08-04,11:06,3035.0,3035.0,3029.0,3030.0
2026-08-04,11:07,3030.0,3032.0,3026.0,3027.0
2026-08-04,11:08,3026.0,3026.0,3018.0,3021.0
2026-08-04,11:09,3021.0,3023.0,3018.0,3022.0
2026-08-04,11:10,3021.0,3029.0,3020.0,3026.0
2026-08-04,11:11,3028.0,3030.0,3022.0,3026.0
2026-08-04,11:12,3027.0,3027.0,3021.0,3021.0
2026-08-04,11:13,3022.0,3025.0,3021.0,3022.0
2026-08-04,11:14,3022.0,3025.0,3021.0,3025.0
2026-08-04,11:15,3025.0,3029.0,3024.0,3028.0
2026-08-04,11:16,3028.0,3031.0,3028.0,3031.0
2026-08-04,11:17,3032.0,3034.0,3031.0,3031.0
2026-08-04,11:18,3034.0,3034.0,3029.0,3029.0
2026-08-04,11:19,3028.0,3032.0,3027.0,3027.0
2026-08-04,11:20,3027.0,3031.0,3025.0,3031.0
2026-08-04,11:21,3032.0,3036.0,3029.0,3036.0
2026-08-04,11:22,3036.0,3037.0,3033.0,3033.0
2026-08-04,11:23,3035.0,3037.0,3032.0,3033.0
2026-08-04,11:24,3033.0,3034.0,3032.0,3032.0
2026-08-04,11:25,3031.0,3033.0,3028.0,3028.0
2026-08-04,11:26,3028.0,3030.0,3026.0,3027.0
2026-08-04,11:27,3026.0,3031.0,3026.0,3030.0
2026-08-04,11:28,3031.0,3031.0,3028.0,3028.0
2026-08-04,11:29,3027.0,3032.0,3027.0,3032.0
2026-08-04,11:30,3029.0,3029.0,3029.0,3029.0
2026-08-04,12:30,3028.0,3028.0,3014.0,3014.0
2026-08-04,12:31,3013.0,3015.0,3012.0,3012.0
2026-08-04,12:32,3012.0,3013.0,3009.0,3013.0
2026-08-04,12:33,3013.0,3017.0,3012.0,3015.0
2026-08-04,12:34,3014.0,3019.0,3014.0,3015.0
2026-08-04,12:35,3016.0,3018.0,3012.0,3015.0
2026-08-04,12:36,3015.0,3021.0,3015.0,3018.0
2026-08-04,12:37,3018.0,3020.0,3016.0,3019.0
2026-08-04,12:38,3020.0,3020.0,3014.0,3016.0
2026-08-04,12:39,3016.0,3017.0,3012.0,3015.0
2026-08-04,12:40,3013.0,3017.0,3012.0,3017.0
2026-08-04,12:41,3018.0,3024.0,3016.0,3021.0
2026-08-04,12:42,3020.0,3028.0,3020.0,3027.0
2026-08-04,12:43,3026.0,3034.0,3025.0,3033.0
2026-08-04,12:44,3034.0,3036.0,3031.0,3032.0
2026-08-04,12:45,3033.0,3035.0,3030.0,3034.0
2026-08-04,12:46,3034.0,3034.0,3025.0,3029.0
2026-08-04,12:47,3027.0,3029.0,3026.0,3026.0
2026-08-04,12:48,3026.0,3027.0,3023.0,3023.0
2026-08-04,12:49,3024.0,3027.0,3022.0,3024.0
2026-08-04,12:50,3025.0,3026.0,3018.0,3021.0
2026-08-04,12:51,3021.0,3021.0,3015.0,3018.0
2026-08-04,12:52,3017.0,3017.0,3011.0,3012.0
2026-08-04,12:53,3012.0,3017.0,3012.0,3015.0
2026-08-04,12:54,3014.0,3018.0,3012.0,3018.0
2026-08-04,12:55,3019.0,3022.0,3016.0,3017.0
2026-08-04,12:56,3016.0,3018.0,3014.0,3014.0
2026-08-04,12:57,3015.0,3018.0,3014.0,3014.0
2026-08-04,12:58,3014.0,3014.0,3010.0,3010.0
2026-08-04,12:59,3010.0,3015.0,3010.0,3013.0
2026-08-04,13:00,3013.0,3014.0,3008.0,3010.0
2026-08-04,13:01,3010.0,3013.0,3010.0,3012.0
2026-08-04,13:02,3011.0,3011.0,3008.0,3009.0
2026-08-04,13:03,3009.0,3013.0,3009.0,3013.0
2026-08-04,13:04,3013.0,3021.0,3013.0,3020.0
2026-08-04,13:05,3020.0,3029.0,3020.0,3026.0
2026-08-04,13:06,3026.0,3029.0,3025.0,3028.0
2026-08-04,13:07,3029.0,3030.0,3021.0,3021.0
