1357.T
Date,Time,Open,High,Low,Close
2026-06-18,09:35,2522.0,2530.0,2520.0,2520.0
2026-06-18,09:40,2520.0,2530.0,2517.0,2526.0
2026-06-18,09:45,2525.0,2533.0,2520.0,2533.0
2026-06-18,09:50,2533.0,2548.0,2529.0,2530.0
2026-06-18,09:55,2532.0,2548.0,2529.0,2538.0
2026-06-18,10:00,2539.0,2541.0,2529.0,2537.0
2026-06-18,10:05,2535.0,2541.0,2523.0,2524.0
2026-06-18,10:10,2523.0,2524.0,2505.0,2510.0
2026-06-18,10:15,2509.0,2524.0,2509.0,2517.0
2026-06-18,10:20,2518.0,2522.0,2507.0,2521.0
2026-06-18,10:25,2522.0,2528.0,2516.0,2526.0
2026-06-18,10:30,2526.0,2527.0,2517.0,2521.0
2026-06-18,10:35,2522.0,2528.0,2518.0,2528.0
2026-06-18,10:40,2528.0,2531.0,2514.0,2518.0
2026-06-18,10:45,2519.0,2534.0,2519.0,2528.0
2026-06-18,10:50,2529.0,2535.0,2526.0,2531.0
2026-06-18,10:55,2531.0,2533.0,2524.0,2527.0
2026-06-18,11:00,2528.0,2535.0,2525.0,2530.0
2026-06-18,11:05,2530.0,2530.0,2518.0,2519.0
2026-06-18,11:10,2521.0,2532.0,2519.0,2528.0
2026-06-18,11:15,2527.0,2529.0,2521.0,2529.0
2026-06-18,11:20,2528.0,2531.0,2522.0,2524.0
2026-06-18,11:25,2524.0,2534.0,2523.0,2534.0
2026-06-18,11:30,2533.0,2533.0,2532.0,2532.0
2026-06-18,12:30,2547.0,2547.0,2535.0,2540.0
2026-06-18,12:35,2541.0,2554.0,2538.0,2540.0
2026-06-18,12:40,2540.0,2546.0,2536.0,2537.0
2026-06-18,12:45,2537.0,2538.0,2529.0,2530.0
2026-06-18,12:50,2529.0,2530.0,2523.0,2523.0
2026-06-18,12:55,2523.0,2525.0,2518.0,2519.0
2026-06-18,13:00,2518.0,2520.0,2514.0,2519.0
2026-06-18,13:05,2519.0,2520.0,2511.0,2511.0
2026-06-18,13:10,2512.0,2520.0,2510.0,2520.0
2026-06-18,13:15,2519.0,2525.0,2517.0,2522.0
2026-06-18,13:20,2522.0,2526.0,2516.0,2521.0
2026-06-18,13:25,2522.0,2526.0,2519.0,2520.0
2026-06-18,13:30,2521.0,2526.0,2520.0,2522.0
2026-06-18,13:35,2521.0,2524.0,2515.0,2524.0
2026-06-18,13:40,2524.0,2527.0,2520.0,2526.0
2026-06-18,13:45,2527.0,2531.0,2525.0,2527.0
2026-06-18,13:50,2528.0,2532.0,2522.0,2525.0
2026-06-18,13:55,2525.0,2529.0,2525.0,2527.0
2026-06-18,14:00,2527.0,2530.0,2520.0,2522.0
2026-06-18,14:05,2522.0,2522.0,2518.0,2519.0
2026-06-18,14:10,2520.0,2527.0,2517.0,2526.0
2026-06-18,14:15,2525.0,2525.0,2517.0,2518.0
2026-06-18,14:20,2519.0,2521.0,2517.0,2521.0
2026-06-18,14:25,2522.0,2524.0,2518.0,2519.0
2026-06-18,14:30,2519.0,2520.0,2512.0,2516.0
2026-06-18,14:35,2516.0,2523.0,2516.0,2516.0
2026-06-18,14:40,2517.0,2520.0,2513.0,2514.0
2026-06-18,14:45,2514.0,2520.0,2514.0,2520.0
2026-06-18,14:50,2520.0,2529.0,2520.0,2524.0
2026-06-18,14:55,2523.0,2528.0,2522.0,2523.0
2026-06-18,15:00,2525.0,2528.0,2519.0,2522.0
2026-06-18,15:05,2522.0,2532.0,2520.0,2532.0
2026-06-18,15:10,2532.0,2532.0,2520.0,2521.0
2026-06-18,15:15,2522.0,2523.0,2516.0,2519.0
2026-06-18,15:20,2519.0,2526.0,2519.0,2524.0
2026-06-18,15:25,2524.0,2524.0,2524.0,2524.0
2026-06-18,15:30,2524.0,2524.0,2524.0,2524.0
2026-06-19,09:00,2462.0,2462.0,2462.0,2462.0
2026-06-19,09:05,2462.0,2487.0,2460.0,2480.0
2026-06-19,09:10,2479.0,2500.0,2475.0,2492.0
2026-06-19,09:15,2493.0,2501.0,2480.0,2498.0
2026-06-19,09:20,2499.0,2514.0,2499.0,2509.0
2026-06-19,09:25,2508.0,2515.0,2498.0,2499.0
2026-06-19,09:30,2499.0,2503.0,2488.0,2494.0
2026-06-19,09:35,2494.0,2496.0,2484.0,2490.0
2026-06-19,09:40,2490.0,2500.0,2489.0,2499.0
2026-06-19,09:45,2498.0,2502.0,2487.0,2490.0
2026-06-19,09:50,2490.0,2494.0,2481.0,2484.0
2026-06-19,09:55,2483.0,2495.0,2483.0,2491.0
2026-06-19,10:00,2489.0,2499.0,2480.0,2485.0
2026-06-19,10:05,2486.0,2495.0,2486.0,2495.0
2026-06-19,10:10,2496.0,2496.0,2487.0,2490.0
2026-06-19,10:15,2491.0,2493.0,2485.0,2486.0
2026-06-19,10:20,2487.0,2493.0,2485.0,2491.0
2026-06-19,10:25,2491.0,2494.0,2488.0,2493.0
2026-06-19,10:30,2494.0,2499.0,2488.0,2489.0
2026-06-19,10:35,2489.0,2494.0,2485.0,2492.0
2026-06-19,10:40,2493.0,2501.0,2492.0,2497.0
2026-06-19,10:45,2497.0,2506.0,2496.0,2502.0
2026-06-19,10:50,2503.0,2512.0,2499.0,2509.0
2026-06-19,10:55,2509.0,2513.0,2506.0,2512.0
2026-06-19,11:00,2512.0,2516.0,2506.0,2510.0
2026-06-19,11:05,2510.0,2517.0,2509.0,2513.0
2026-06-19,11:10,2513.0,2517.0,2508.0,2511.0
2026-06-19,11:15,2511.0,2517.0,2508.0,2514.0
2026-06-19,11:20,2514.0,2516.0,2502.0,2502.0
2026-06-19,11:25,2503.0,2506.0,2501.0,2503.0
2026-06-19,11:30,2503.0,2503.0,2503.0,2503.0
2026-06-19,12:30,2520.0,2530.0,2515.0,2530.0
2026-06-19,12:35,2530.0,2534.0,2518.0,2519.0
2026-06-19,12:40,2519.0,2526.0,2513.0,2522.0
2026-06-19,12:45,2521.0,2528.0,2519.0,2526.0
2026-06-19,12:50,2527.0,2530.0,2520.0,2521.0
2026-06-19,12:55,2521.0,2528.0,2519.0,2525.0
2026-06-19,13:00,2524.0,2535.0,2523.0,2532.0
2026-06-19,13:05,2532.0,2534.0,2524.0,2525.0
2026-06-19,13:10,2524.0,2526.0,2518.0,2519.0
2026-06-19,13:15,2518.0,2529.0,2517.0,2527.0
2026-06-19,13:20,2528.0,2533.0,2524.0,2528.0
2026-06-19,13:25,2527.0,2533.0,2525.0,2531.0
2026-06-19,13:30,2530.0,2537.0,2529.0,2536.0
2026-06-19,13:35,2536.0,2543.0,2536.0,2541.0
2026-06-19,13:40,2541.0,2548.0,2541.0,2547.0
2026-06-19,13:45,2548.0,2557.0,2545.0,2547.0
2026-06-19,13:50,2547.0,2557.0,2544.0,2554.0
2026-06-19,13:55,2554.0,2558.0,2548.0,2548.0
2026-06-19,14:00,2548.0,2549.0,2542.0,2548.0
2026-06-19,14:05,2548.0,2552.0,2542.0,2545.0
2026-06-19,14:10,2545.0,2548.0,2541.0,2542.0
2026-06-19,14:15,2542.0,2543.0,2536.0,2542.0
2026-06-19,14:20,2541.0,2549.0,2540.0,2545.0
2026-06-19,14:25,2546.0,2546.0,2541.0,2542.0
2026-06-19,14:30,2542.0,2545.0,2537.0,2545.0
2026-06-19,14:35,2545.0,2552.0,2543.0,2547.0
2026-06-19,14:40,2547.0,2550.0,2545.0,2547.0
2026-06-19,14:45,2548.0,2548.0,2542.0,2544.0
2026-06-19,14:50,2544.0,2546.0,2541.0,2541.0
2026-06-19,14:55,2541.0,2543.0,2534.0,2534.0
2026-06-19,15:00,2534.0,2536.0,2526.0,2528.0
2026-06-19,15:05,2529.0,2529.0,2520.0,2521.0
2026-06-19,15:10,2520.0,2525.0,2516.0,2519.0
2026-06-19,15:15,2520.0,2522.0,2518.0,2521.0
2026-06-19,15:20,2521.0,2525.0,2519.0,2521.0
2026-06-19,15:25,2521.0,2521.0,2521.0,2521.0
2026-06-19,15:30,2521.0,2521.0,2521.0,2521.0
2026-06-22,09:00,2518.0,2519.0,2470.0,2472.0
2026-06-22,09:05,2471.0,2479.0,2460.0,2472.0
2026-06-22,09:10,2473.0,2490.0,2469.0,2478.0
2026-06-22,09:15,2479.0,2484.0,2473.0,2480.0
2026-06-22,09:20,2480.0,2488.0,2475.0,2484.0
2026-06-22,09:25,2484.0,2491.0,2468.0,2472.0
2026-06-22,09:30,2471.0,2480.0,2460.0,2461.0
2026-06-22,09:35,2462.0,2462.0,2438.0,2442.0
2026-06-22,09:40,2443.0,2454.0,2439.0,2445.0
2026-06-22,09:45,2445.0,2445.0,2435.0,2441.0
2026-06-22,09:50,2440.0,2444.0,2437.0,2439.0
2026-06-22,09:55,2440.0,2443.0,2430.0,2436.0
2026-06-22,10:00,2435.0,2436.0,2428.0,2434.0
2026-06-22,10:05,2434.0,2436.0,2423.0,2425.0
2026-06-22,10:10,2425.0,2425.0,2413.0,2414.0
2026-06-22,10:15,2414.0,2420.0,2407.0,2415.0
2026-06-22,10:20,2416.0,2420.0,2406.0,2418.0
2026-06-22,10:25,2417.0,2420.0,2414.0,2419.0
2026-06-22,10:30,2419.0,2429.0,2417.0,2422.0
2026-06-22,10:35,2421.0,2427.0,2411.0,2411.0
2026-06-22,10:40,2411.0,2416.0,2406.0,2409.0
2026-06-22,10:45,2410.0,2415.0,2409.0,2413.0
2026-06-22,10:50,2413.0,2416.0,2408.0,2414.0
2026-06-22,10:55,2413.0,2415.0,2408.0,2411.0
2026-06-22,11:00,2410.0,2413.0,2406.0,2409.0
2026-06-22,11:05,2410.0,2413.0,2404.0,2406.0
2026-06-22,11:10,2407.0,2412.0,2403.0,2412.0
2026-06-22,11:15,2412.0,2412.0,2408.0,2408.0
2026-06-22,11:20,2409.0,2412.0,2403.0,2404.0
2026-06-22,11:25,2404.0,2412.0,2403.0,2412.0
2026-06-22,11:30,2412.0,2412.0,2411.0,2411.0
2026-06-22,12:30,2414.0,2414.0,2399.0,2400.0
2026-06-22,12:35,2400.0,2404.0,2398.0,2403.0
2026-06-22,12:40,2404.0,2412.0,2402.0,2406.0
2026-06-22,12:45,2406.0,2407.0,2400.0,2403.0
2026-06-22,12:50,2403.0,2410.0,2402.0,2410.0
2026-06-22,12:55,2410.0,2414.0,2409.0,2412.0
2026-06-22,13:00,2412.0,2419.0,2411.0,2417.0
2026-06-22,13:05,2417.0,2418.0,2411.0,2411.0
2026-06-22,13:10,2412.0,2420.0,2410.0,2420.0
2026-06-22,13:15,2421.0,2423.0,2415.0,2419.0
2026-06-22,13:20,2419.0,2425.0,2417.0,2423.0
2026-06-22,13:25,2423.0,2428.0,2422.0,2428.0
2026-06-22,13:30,2428.0,2434.0,2425.0,2426.0
2026-06-22,13:35,2427.0,2435.0,2426.0,2431.0
2026-06-22,13:40,2429.0,2434.0,2426.0,2431.0
2026-06-22,13:45,2431.0,2432.0,2419.0,2421.0
2026-06-22,13:50,2420.0,2422.0,2416.0,2417.0
2026-06-22,13:55,2417.0,2420.0,2416.0,2418.0
2026-06-22,14:00,2418.0,2426.0,2415.0,2421.0
2026-06-22,14:05,2423.0,2423.0,2413.0,2415.0
2026-06-22,14:10,2416.0,2421.0,2416.0,2419.0
2026-06-22,14:15,2419.0,2424.0,2418.0,2422.0
2026-06-22,14:20,2422.0,2425.0,2420.0,2420.0
2026-06-22,14:25,2419.0,2421.0,2418.0,2419.0
2026-06-22,14:30,2419.0,2430.0,2419.0,2426.0
2026-06-22,14:35,2427.0,2428.0,2423.0,2426.0
2026-06-22,14:40,2426.0,2431.0,2425.0,2430.0
2026-06-22,14:45,2430.0,2433.0,2429.0,2430.0
2026-06-22,14:50,2430.0,2433.0,2430.0,2432.0
2026-06-22,14:55,2433.0,2434.0,2430.0,2432.0
2026-06-22,15:00,2432.0,2434.0,2430.0,2431.0
2026-06-22,15:05,2431.0,2432.0,2424.0,2425.0
2026-06-22,15:10,2426.0,2431.0,2424.0,2425.0
2026-06-22,15:15,2426.0,2434.0,2426.0,2432.0
2026-06-22,15:20,2433.0,2434.0,2426.0,2427.0
2026-06-22,15:25,2427.0,2427.0,2427.0,2427.0
2026-06-22,15:30,2427.0,2427.0,2427.0,2427.0
2026-06-23,09:00,2419.0,2419.0,2419.0,2419.0
2026-06-23,09:05,2419.0,2435.0,2417.0,2431.0
2026-06-23,09:10,2432.0,2441.0,2428.0,2440.0
2026-06-23,09:15,2439.0,2451.0,2430.0,2450.0
2026-06-23,09:20,2450.0,2463.0,2450.0,2458.0
2026-06-23,09:25,2457.0,2474.0,2457.0,2473.0
2026-06-23,09:30,2473.0,2474.0,2455.0,2460.0
2026-06-23,09:35,2460.0,2475.0,2458.0,2466.0
2026-06-23,09:40,2467.0,2472.0,2459.0,2459.0
2026-06-23,09:45,2459.0,2462.0,2446.0,2448.0
2026-06-23,09:50,2448.0,2455.0,2443.0,2454.0
2026-06-23,09:55,2453.0,2461.0,2448.0,2452.0
2026-06-23,10:00,2452.0,2452.0,2439.0,2440.0
2026-06-23,10:05,2440.0,2448.0,2438.0,2442.0
2026-06-23,10:10,2441.0,2451.0,2437.0,2449.0
2026-06-23,10:15,2450.0,2458.0,2447.0,2455.0
2026-06-23,10:20,2455.0,2458.0,2446.0,2455.0
2026-06-23,10:25,2455.0,2455.0,2447.0,2449.0
2026-06-23,10:30,2449.0,2460.0,2447.0,2460.0
2026-06-23,10:35,2459.0,2469.0,2458.0,2465.0
2026-06-23,10:40,2465.0,2472.0,2457.0,2470.0
2026-06-23,10:45,2471.0,2483.0,2469.0,2482.0
2026-06-23,10:50,2482.0,2486.0,2476.0,2481.0
2026-06-23,10:55,2482.0,2490.0,2477.0,2489.0
2026-06-23,11:00,2488.0,2492.0,2484.0,2486.0
2026-06-23,11:05,2487.0,2499.0,2487.0,2497.0
2026-06-23,11:10,2497.0,2498.0,2484.0,2487.0
2026-06-23,11:15,2486.0,2491.0,2479.0,2484.0
2026-06-23,11:20,2484.0,2487.0,2480.0,2483.0
2026-06-23,11:25,2483.0,2484.0,2477.0,2480.0
2026-06-23,11:30,2479.0,2479.0,2479.0,2479.0
2026-06-23,12:30,2497.0,2516.0,2497.0,2515.0
2026-06-23,12:35,2516.0,2522.0,2505.0,2519.0
2026-06-23,12:40,2520.0,2523.0,2509.0,2510.0
2026-06-23,12:45,2511.0,2517.0,2506.0,2509.0
2026-06-23,12:50,2509.0,2510.0,2498.0,2499.0
2026-06-23,12:55,2500.0,2502.0,2494.0,2495.0
2026-06-23,13:00,2495.0,2496.0,2488.0,2491.0
2026-06-23,13:05,2491.0,2504.0,2491.0,2503.0
2026-06-23,13:10,2502.0,2507.0,2498.0,2498.0
2026-06-23,13:15,2499.0,2515.0,2499.0,2515.0
2026-06-23,13:20,2515.0,2518.0,2510.0,2515.0
2026-06-23,13:25,2514.0,2520.0,2512.0,2515.0
2026-06-23,13:30,2514.0,2517.0,2513.0,2516.0
2026-06-23,13:35,2516.0,2521.0,2516.0,2518.0
2026-06-23,13:40,2518.0,2522.0,2516.0,2520.0
2026-06-23,13:45,2519.0,2524.0,2519.0,2519.0
2026-06-23,13:50,2519.0,2534.0,2519.0,2533.0
2026-06-23,13:55,2532.0,2536.0,2527.0,2533.0
2026-06-23,14:00,2531.0,2531.0,2522.0,2525.0
2026-06-23,14:05,2525.0,2535.0,2522.0,2535.0
2026-06-23,14:10,2533.0,2534.0,2527.0,2534.0
2026-06-23,14:15,2534.0,2546.0,2533.0,2544.0
2026-06-23,14:20,2543.0,2551.0,2540.0,2547.0
2026-06-23,14:25,2547.0,2562.0,2543.0,2558.0
2026-06-23,14:30,2557.0,2565.0,2557.0,2565.0
2026-06-23,14:35,2565.0,2571.0,2559.0,2567.0
2026-06-23,14:40,2567.0,2571.0,2557.0,2562.0
2026-06-23,14:45,2562.0,2571.0,2557.0,2568.0
2026-06-23,14:50,2569.0,2574.0,2561.0,2572.0
2026-06-23,14:55,2572.0,2587.0,2571.0,2580.0
2026-06-23,15:00,2580.0,2585.0,2571.0,2573.0
2026-06-23,15:05,2573.0,2586.0,2570.0,2585.0
2026-06-23,15:10,2585.0,2594.0,2585.0,2587.0
2026-06-23,15:15,2586.0,2595.0,2579.0,2593.0
2026-06-23,15:20,2593.0,2602.0,2592.0,2599.0
2026-06-23,15:25,2599.0,2599.0,2599.0,2599.0
2026-06-23,15:30,2599.0,2599.0,2599.0,2599.0
2026-06-24,09:00,2639.0,2639.0,2639.0,2639.0
2026-06-24,09:05,2639.0,2648.0,2591.0,2595.0
2026-06-24,09:10,2596.0,2604.0,2580.0,2596.0
2026-06-24,09:15,2596.0,2596.0,2578.0,2581.0
2026-06-24,09:20,2581.0,2609.0,2577.0,2607.0
2026-06-24,09:25,2607.0,2617.0,2594.0,2595.0
2026-06-24,09:30,2595.0,2607.0,2591.0,2601.0
2026-06-24,09:35,2601.0,2614.0,2597.0,2609.0
2026-06-24,09:40,2609.0,2621.0,2605.0,2612.0
2026-06-24,09:45,2613.0,2639.0,2606.0,2636.0
2026-06-24,09:50,2635.0,2643.0,2621.0,2642.0
2026-06-24,09:55,2642.0,2648.0,2626.0,2628.0
2026-06-24,10:00,2627.0,2650.0,2626.0,2649.0
2026-06-24,10:05,2649.0,2650.0,2629.0,2642.0
2026-06-24,10:10,2643.0,2645.0,2624.0,2625.0
2026-06-24,10:15,2627.0,2657.0,2626.0,2654.0
2026-06-24,10:20,2653.0,2659.0,2632.0,2634.0
2026-06-24,10:25,2634.0,2646.0,2626.0,2638.0
2026-06-24,10:30,2638.0,2641.0,2630.0,2634.0
2026-06-24,10:35,2635.0,2640.0,2631.0,2634.0
2026-06-24,10:40,2636.0,2637.0,2623.0,2632.0
2026-06-24,10:45,2631.0,2638.0,2629.0,2634.0
2026-06-24,10:50,2636.0,2637.0,2624.0,2625.0
2026-06-24,10:55,2626.0,2632.0,2613.0,2623.0
2026-06-24,11:00,2623.0,2625.0,2607.0,2617.0
2026-06-24,11:05,2617.0,2631.0,2615.0,2623.0
2026-06-24,11:10,2621.0,2621.0,2612.0,2616.0
2026-06-24,11:15,2617.0,2635.0,2617.0,2629.0
2026-06-24,11:20,2630.0,2647.0,2624.0,2642.0
2026-06-24,11:25,2641.0,2641.0,2627.0,2628.0
2026-06-24,11:30,2627.0,2627.0,2626.0,2626.0
2026-06-24,12:30,2645.0,2650.0,2639.0,2645.0
2026-06-24,12:35,2643.0,2659.0,2639.0,2658.0
2026-06-24,12:40,2659.0,2664.0,2654.0,2657.0
2026-06-24,12:45,2659.0,2669.0,2659.0,2669.0
2026-06-24,12:50,2669.0,2676.0,2666.0,2669.0
2026-06-24,12:55,2669.0,2674.0,2657.0,2660.0
2026-06-24,13:00,2660.0,2678.0,2659.0,2677.0
2026-06-24,13:05,2677.0,2680.0,2672.0,2674.0
2026-06-24,13:10,2674.0,2683.0,2671.0,2679.0
2026-06-24,13:15,2679.0,2692.0,2675.0,2690.0
2026-06-24,13:20,2688.0,2704.0,2688.0,2702.0
2026-06-24,13:25,2702.0,2708.0,2694.0,2698.0
2026-06-24,13:30,2698.0,2701.0,2683.0,2683.0
2026-06-24,13:35,2685.0,2687.0,2668.0,2673.0
2026-06-24,13:40,2673.0,2677.0,2663.0,2671.0
2026-06-24,13:45,2671.0,2673.0,2663.0,2668.0
2026-06-24,13:50,2668.0,2673.0,2665.0,2667.0
2026-06-24,13:55,2667.0,2667.0,2656.0,2660.0
2026-06-24,14:00,2660.0,2660.0,2645.0,2648.0
2026-06-24,14:05,2650.0,2658.0,2643.0,2644.0
2026-06-24,14:10,2646.0,2646.0,2636.0,2639.0
2026-06-24,14:15,2640.0,2641.0,2628.0,2630.0
2026-06-24,14:20,2629.0,2633.0,2626.0,2626.0
2026-06-24,14:25,2626.0,2637.0,2621.0,2634.0
2026-06-24,14:30,2633.0,2633.0,2622.0,2628.0
2026-06-24,14:35,2628.0,2628.0,2616.0,2617.0
2026-06-24,14:40,2617.0,2628.0,2617.0,2624.0
2026-06-24,14:45,2624.0,2628.0,2623.0,2624.0
2026-06-24,14:50,2624.0,2638.0,2624.0,2635.0
2026-06-24,14:55,2636.0,2645.0,2635.0,2642.0
2026-06-24,15:00,2642.0,2650.0,2640.0,2648.0
2026-06-24,15:05,2649.0,2649.0,2641.0,2642.0
2026-06-24,15:10,2643.0,2644.0,2638.0,2643.0
2026-06-24,15:15,2644.0,2652.0,2644.0,2646.0
2026-06-24,15:20,2646.0,2653.0,2645.0,2647.0
2026-06-24,15:25,2647.0,2647.0,2647.0,2647.0
2026-06-24,15:30,2647.0,2647.0,2647.0,2647.0
2026-06-25,09:00,2515.0,2515.0,2515.0,2515.0
2026-06-25,09:05,2515.0,2531.0,2507.0,2524.0
2026-06-25,09:10,2523.0,2527.0,2503.0,2507.0
2026-06-25,09:15,2506.0,2516.0,2500.0,2511.0
2026-06-25,09:20,2512.0,2523.0,2503.0,2523.0
2026-06-25,09:25,2524.0,2540.0,2523.0,2531.0
2026-06-25,09:30,2532.0,2542.0,2522.0,2535.0
2026-06-25,09:35,2534.0,2541.0,2518.0,2524.0
2026-06-25,09:40,2523.0,2543.0,2521.0,2538.0
2026-06-25,09:45,2537.0,2542.0,2531.0,2534.0
2026-06-25,09:50,2532.0,2532.0,2508.0,2509.0
2026-06-25,09:55,2508.0,2517.0,2507.0,2513.0
2026-06-25,10:00,2512.0,2514.0,2501.0,2511.0
2026-06-25,10:05,2510.0,2518.0,2505.0,2513.0
2026-06-25,10:10,2513.0,2519.0,2506.0,2510.0
2026-06-25,10:15,2509.0,2510.0,2497.0,2499.0
2026-06-25,10:20,2499.0,2501.0,2494.0,2497.0
2026-06-25,10:25,2498.0,2501.0,2494.0,2497.0
2026-06-25,10:30,2497.0,2500.0,2486.0,2487.0
2026-06-25,10:35,2487.0,2488.0,2471.0,2478.0
2026-06-25,10:40,2478.0,2486.0,2474.0,2480.0
2026-06-25,10:45,2479.0,2480.0,2470.0,2471.0
2026-06-25,10:50,2470.0,2474.0,2463.0,2468.0
2026-06-25,10:55,2467.0,2468.0,2459.0,2461.0
2026-06-25,11:00,2460.0,2463.0,2455.0,2456.0
2026-06-25,11:05,2456.0,2460.0,2453.0,2458.0
2026-06-25,11:10,2460.0,2478.0,2460.0,2474.0
2026-06-25,11:15,2475.0,2480.0,2461.0,2463.0
2026-06-25,11:20,2462.0,2462.0,2450.0,2459.0
2026-06-25,11:25,2458.0,2460.0,2450.0,2453.0
2026-06-25,11:30,2452.0,2452.0,2452.0,2452.0
2026-06-25,12:30,2448.0,2448.0,2439.0,2443.0
2026-06-25,12:35,2443.0,2450.0,2443.0,2444.0
2026-06-25,12:40,2444.0,2448.0,2441.0,2447.0
2026-06-25,12:45,2447.0,2450.0,2442.0,2444.0
2026-06-25,12:50,2444.0,2445.0,2437.0,2438.0
2026-06-25,12:55,2437.0,2441.0,2436.0,2440.0
2026-06-25,13:00,2440.0,2440.0,2435.0,2439.0
2026-06-25,13:05,2439.0,2444.0,2437.0,2439.0
2026-06-25,13:10,2439.0,2448.0,2438.0,2448.0
2026-06-25,13:15,2448.0,2453.0,2445.0,2450.0
2026-06-25,13:20,2450.0,2450.0,2439.0,2441.0
2026-06-25,13:25,2442.0,2449.0,2442.0,2448.0
2026-06-25,13:30,2448.0,2457.0,2447.0,2451.0
2026-06-25,13:35,2451.0,2456.0,2448.0,2449.0
2026-06-25,13:40,2448.0,2451.0,2442.0,2442.0
2026-06-25,13:45,2443.0,2445.0,2436.0,2437.0
2026-06-25,13:50,2437.0,2438.0,2431.0,2434.0
2026-06-25,13:55,2434.0,2439.0,2433.0,2436.0
2026-06-25,14:00,2436.0,2437.0,2425.0,2428.0
2026-06-25,14:05,2427.0,2428.0,2423.0,2426.0
2026-06-25,14:10,2425.0,2426.0,2422.0,2424.0
2026-06-25,14:15,2423.0,2427.0,2418.0,2426.0
2026-06-25,14:20,2426.0,2430.0,2423.0,2426.0
2026-06-25,14:25,2425.0,2429.0,2424.0,2426.0
2026-06-25,14:30,2425.0,2427.0,2419.0,2420.0
2026-06-25,14:35,2420.0,2424.0,2418.0,2419.0
2026-06-25,14:40,2418.0,2419.0,2410.0,2412.0
2026-06-25,14:45,2412.0,2416.0,2410.0,2411.0
2026-06-25,14:50,2411.0,2417.0,2411.0,2415.0
2026-06-25,14:55,2414.0,2420.0,2412.0,2413.0
2026-06-25,15:00,2415.0,2415.0,2409.0,2413.0
2026-06-25,15:05,2413.0,2415.0,2404.0,2405.0
2026-06-25,15:10,2404.0,2404.0,2399.0,2401.0
2026-06-25,15:15,2402.0,2405.0,2397.0,2399.0
2026-06-25,15:20,2398.0,2404.0,2398.0,2403.0
2026-06-25,15:25,2403.0,2403.0,2403.0,2403.0
2026-06-25,15:30,2403.0,2403.0,2403.0,2403.0
2026-06-26,09:00,2488.0,2488.0,2488.0,2488.0
2026-06-26,09:05,2488.0,2506.0,2484.0,2495.0
2026-06-26,09:10,2495.0,2520.0,2493.0,2518.0
2026-06-26,09:15,2519.0,2537.0,2513.0,2537.0
2026-06-26,09:20,2537.0,2549.0,2529.0,2548.0
2026-06-26,09:25,2549.0,2566.0,2540.0,2541.0
2026-06-26,09:30,2542.0,2551.0,2530.0,2545.0
2026-06-26,09:35,2544.0,2552.0,2534.0,2534.0
2026-06-26,09:40,2535.0,2546.0,2528.0,2545.0
2026-06-26,09:45,2545.0,2546.0,2537.0,2545.0
2026-06-26,09:50,2546.0,2557.0,2541.0,2554.0
2026-06-26,09:55,2556.0,2559.0,2548.0,2554.0
2026-06-26,10:00,2553.0,2554.0,2541.0,2551.0
2026-06-26,10:05,2550.0,2561.0,2549.0,2554.0
2026-06-26,10:10,2552.0,2553.0,2537.0,2543.0
2026-06-26,10:15,2543.0,2545.0,2530.0,2535.0
2026-06-26,10:20,2536.0,2545.0,2532.0,2541.0
2026-06-26,10:25,2541.0,2552.0,2540.0,2550.0
2026-06-26,10:30,2552.0,2576.0,2549.0,2569.0
2026-06-26,10:35,2571.0,2573.0,2563.0,2565.0
2026-06-26,10:40,2564.0,2572.0,2561.0,2571.0
2026-06-26,10:45,2572.0,2577.0,2562.0,2566.0
2026-06-26,10:50,2565.0,2575.0,2560.0,2574.0
2026-06-26,10:55,2575.0,2585.0,2571.0,2576.0
2026-06-26,11:00,2575.0,2580.0,2571.0,2579.0
2026-06-26,11:05,2578.0,2585.0,2576.0,2585.0
2026-06-26,11:10,2585.0,2594.0,2582.0,2590.0
2026-06-26,11:15,2591.0,2596.0,2582.0,2595.0
2026-06-26,11:20,2594.0,2601.0,2589.0,2600.0
2026-06-26,11:25,2600.0,2603.0,2593.0,2594.0
2026-06-26,11:30,2596.0,2596.0,2596.0,2596.0
2026-06-26,12:30,2627.0,2647.0,2624.0,2646.0
2026-06-26,12:35,2646.0,2660.0,2644.0,2650.0
2026-06-26,12:40,2651.0,2655.0,2637.0,2638.0
2026-06-26,12:45,2638.0,2650.0,2635.0,2647.0
2026-06-26,12:50,2645.0,2648.0,2628.0,2629.0
2026-06-26,12:55,2628.0,2632.0,2619.0,2622.0
2026-06-26,13:00,2622.0,2627.0,2616.0,2623.0
2026-06-26,13:05,2624.0,2624.0,2610.0,2613.0
2026-06-26,13:10,2614.0,2618.0,2607.0,2614.0
2026-06-26,13:15,2613.0,2614.0,2602.0,2613.0
2026-06-26,13:20,2613.0,2628.0,2611.0,2626.0
2026-06-26,13:25,2627.0,2630.0,2615.0,2616.0
2026-06-26,13:30,2616.0,2632.0,2612.0,2631.0
2026-06-26,13:35,2632.0,2639.0,2627.0,2639.0
2026-06-26,13:40,2640.0,2641.0,2634.0,2638.0
2026-06-26,13:45,2638.0,2647.0,2638.0,2646.0
2026-06-26,13:50,2645.0,2655.0,2644.0,2647.0
2026-06-26,13:55,2647.0,2650.0,2642.0,2643.0
